timestamp,open,high,low,close,volume
2026-04-21 04:45:00+08:00,85.81,85.94,85.74,85.92,30056.56
2026-04-21 05:00:00+08:00,85.91,86.19,85.61,85.77,108903.84
2026-04-21 05:15:00+08:00,85.77,85.83,85.62,85.71,43755.09
2026-04-21 05:30:00+08:00,85.7,85.77,85.54,85.68,32978.47
2026-04-21 05:45:00+08:00,85.68,85.82,85.64,85.76,21254.72
2026-04-21 06:00:00+08:00,85.76,86.03,85.75,85.9,51928.78
2026-04-21 06:15:00+08:00,85.9,85.92,85.62,85.7,21739.78
2026-04-21 06:30:00+08:00,85.69,85.86,85.55,85.69,27683.58
2026-04-21 06:45:00+08:00,85.69,85.69,85.57,85.66,12112.88
2026-04-21 07:00:00+08:00,85.66,85.66,85.3,85.34,89877.36
2026-04-21 07:15:00+08:00,85.34,85.39,85.18,85.23,38572.01
2026-04-21 07:30:00+08:00,85.23,85.32,85.17,85.26,33624.48
2026-04-21 07:45:00+08:00,85.26,85.3,85.18,85.25,26153.15
2026-04-21 08:00:00+08:00,85.25,85.49,85.21,85.42,61805.53
2026-04-21 08:15:00+08:00,85.42,85.51,85.34,85.49,59583.76
2026-04-21 08:30:00+08:00,85.48,85.54,85.39,85.46,25093.19
2026-04-21 08:45:00+08:00,85.45,85.75,85.45,85.64,50936.78
2026-04-21 09:00:00+08:00,85.64,85.79,85.52,85.72,36039.43
2026-04-21 09:15:00+08:00,85.71,85.71,85.56,85.67,18587.54
2026-04-21 09:30:00+08:00,85.67,85.79,85.47,85.57,34237.14
2026-04-21 09:45:00+08:00,85.57,85.58,85.33,85.41,48612.06
2026-04-21 10:00:00+08:00,85.41,85.43,85.21,85.25,48625.01
2026-04-21 10:15:00+08:00,85.25,85.33,85.15,85.24,47667.78
2026-04-21 10:30:00+08:00,85.25,85.37,85.24,85.26,32620.76
2026-04-21 10:45:00+08:00,85.26,85.3,85.21,85.24,19569.86
2026-04-21 11:00:00+08:00,85.24,85.25,85.05,85.17,79673.49
2026-04-21 11:15:00+08:00,85.17,85.35,85.04,85.3,47481.32
2026-04-21 11:30:00+08:00,85.3,85.49,84.94,85.1,174045.82
2026-04-21 11:45:00+08:00,85.1,85.28,85.05,85.13,66652.92
2026-04-21 12:00:00+08:00,85.12,85.23,85.06,85.07,37176.35
2026-04-21 12:15:00+08:00,85.07,85.16,84.98,85.05,42467.44
2026-04-21 12:30:00+08:00,85.06,85.19,84.98,85.16,69883.12
2026-04-21 12:45:00+08:00,85.17,85.43,85.12,85.39,44360.09
2026-04-21 13:00:00+08:00,85.39,85.81,85.37,85.64,109836.01
2026-04-21 13:15:00+08:00,85.64,85.78,85.52,85.64,97006.58
2026-04-21 13:30:00+08:00,85.64,85.67,85.56,85.66,32300.77
2026-04-21 13:45:00+08:00,85.66,85.66,85.57,85.63,40776.25
2026-04-21 14:00:00+08:00,85.63,85.68,85.42,85.49,42289.75
2026-04-21 14:15:00+08:00,85.48,85.51,85.12,85.27,97165.27
2026-04-21 14:30:00+08:00,85.27,85.92,85.27,85.67,97042.35
2026-04-21 14:45:00+08:00,85.67,85.73,85.6,85.62,29860.68
2026-04-21 15:00:00+08:00,85.62,85.62,85.37,85.47,40349.52
2026-04-21 15:15:00+08:00,85.47,85.85,85.36,85.72,54293.52
2026-04-21 15:30:00+08:00,85.72,85.87,85.54,85.78,85416.17
2026-04-21 15:45:00+08:00,85.77,85.96,85.66,85.66,62639.23
2026-04-21 16:00:00+08:00,85.67,85.8,85.58,85.66,23394.03
2026-04-21 16:15:00+08:00,85.67,85.92,85.64,85.86,37210.47
2026-04-21 16:30:00+08:00,85.86,85.97,85.72,85.9,60320.47
2026-04-21 16:45:00+08:00,85.9,86.32,85.73,85.76,154791.94
2026-04-21 17:00:00+08:00,85.76,85.82,85.58,85.7,53149.78
2026-04-21 17:15:00+08:00,85.7,85.83,85.47,85.56,47620.49
2026-04-21 17:30:00+08:00,85.56,85.75,85.54,85.75,25373.26
2026-04-21 17:45:00+08:00,85.75,85.85,85.68,85.85,29674.5
2026-04-21 18:00:00+08:00,85.85,86.03,85.83,85.92,41349.98
2026-04-21 18:15:00+08:00,85.92,85.99,85.81,85.9,27766.38
2026-04-21 18:30:00+08:00,85.91,86.08,85.86,86.07,23590.26
2026-04-21 18:45:00+08:00,86.07,86.28,86.03,86.11,69872.5
2026-04-21 19:00:00+08:00,86.11,86.13,85.68,85.77,123175.64
2026-04-21 19:15:00+08:00,85.77,86.13,85.73,86.03,57556.15
2026-04-21 19:30:00+08:00,86.03,86.09,85.83,85.86,42060.31
2026-04-21 19:45:00+08:00,85.87,85.87,85.79,85.79,26661.06
2026-04-21 20:00:00+08:00,85.8,86.0,85.77,85.77,46285.67
2026-04-21 20:15:00+08:00,85.77,85.81,85.71,85.79,44461.85
2026-04-21 20:30:00+08:00,85.8,85.85,85.12,85.26,184252.74
2026-04-21 20:45:00+08:00,85.26,85.53,85.13,85.47,96639.35
2026-04-21 21:00:00+08:00,85.47,85.5,85.32,85.35,62577.3
2026-04-21 21:15:00+08:00,85.35,85.54,85.32,85.41,20585.5
2026-04-21 21:30:00+08:00,85.41,85.81,85.25,85.65,87346.27
2026-04-21 21:45:00+08:00,85.64,85.81,85.56,85.77,82052.21
2026-04-21 22:00:00+08:00,85.76,85.86,85.55,85.63,59331.06
2026-04-21 22:15:00+08:00,85.63,86.21,85.62,85.98,145385.0
2026-04-21 22:30:00+08:00,85.98,86.85,85.94,86.55,306423.79
2026-04-21 22:45:00+08:00,86.54,86.56,85.67,85.72,230328.59
2026-04-21 23:00:00+08:00,85.72,86.21,85.52,86.16,231411.48
2026-04-21 23:15:00+08:00,86.16,86.24,85.5,85.66,107529.89
2026-04-21 23:30:00+08:00,85.66,85.86,85.34,85.69,86851.22
2026-04-21 23:45:00+08:00,85.68,86.01,85.65,86.0,62549.9
2026-04-22 00:00:00+08:00,86.0,86.21,85.87,86.06,86364.29
2026-04-22 00:15:00+08:00,86.07,86.1,85.78,85.85,79600.46
2026-04-22 00:30:00+08:00,85.85,86.25,85.81,85.87,83305.21
2026-04-22 00:45:00+08:00,85.87,86.06,85.59,85.63,33590.11
2026-04-22 01:00:00+08:00,85.64,85.72,85.18,85.33,108223.73
2026-04-22 01:15:00+08:00,85.33,85.35,84.63,84.98,222460.33
2026-04-22 01:30:00+08:00,84.98,85.76,84.81,85.49,186945.59
2026-04-22 01:45:00+08:00,85.49,85.54,85.23,85.26,62904.02
2026-04-22 02:00:00+08:00,85.26,85.34,85.09,85.23,28638.55
2026-04-22 02:15:00+08:00,85.24,85.35,84.77,84.85,99586.38
2026-04-22 02:30:00+08:00,84.86,85.04,84.84,84.93,52011.54
2026-04-22 02:45:00+08:00,84.93,85.2,84.68,85.19,88165.29
2026-04-22 03:00:00+08:00,85.2,85.52,85.09,85.19,84408.88
2026-04-22 03:15:00+08:00,85.19,85.68,85.11,85.47,75879.89
2026-04-22 03:30:00+08:00,85.48,85.48,84.24,84.32,191748.66
2026-04-22 03:45:00+08:00,84.31,84.61,84.29,84.51,75950.44
2026-04-22 04:00:00+08:00,84.51,85.39,84.4,85.31,276595.21
2026-04-22 04:15:00+08:00,85.31,85.62,85.25,85.42,64716.99
2026-04-22 04:30:00+08:00,85.42,85.71,85.42,85.48,51496.33
2026-04-22 04:45:00+08:00,85.48,85.57,85.32,85.37,40584.82
2026-04-22 05:00:00+08:00,85.37,85.52,85.07,85.23,57767.63
2026-04-22 05:15:00+08:00,85.23,85.33,85.07,85.1,15793.46
2026-04-22 05:30:00+08:00,85.09,85.2,84.96,84.98,39425.26
2026-04-22 05:45:00+08:00,84.99,85.16,84.98,85.1,17091.22
2026-04-22 06:00:00+08:00,85.09,85.39,84.99,85.32,75513.09
2026-04-22 06:15:00+08:00,85.32,85.35,84.93,85.07,38421.63
2026-04-22 06:30:00+08:00,85.07,85.3,84.96,85.25,23211.73
2026-04-22 06:45:00+08:00,85.25,85.35,85.16,85.32,17377.42
2026-04-22 07:00:00+08:00,85.31,85.68,85.29,85.67,56298.01
2026-04-22 07:15:00+08:00,85.67,85.82,85.45,85.49,55169.37
2026-04-22 07:30:00+08:00,85.49,85.8,85.47,85.79,30962.04
2026-04-22 07:45:00+08:00,85.79,86.09,85.78,85.99,73706.52
2026-04-22 08:00:00+08:00,85.99,86.17,85.97,86.11,54957.79
2026-04-22 08:15:00+08:00,86.11,86.45,86.0,86.27,132053.54
2026-04-22 08:30:00+08:00,86.28,86.42,86.07,86.21,91313.5
2026-04-22 08:45:00+08:00,86.22,86.5,86.19,86.45,107381.63
2026-04-22 09:00:00+08:00,86.45,86.52,86.25,86.36,61742.25
2026-04-22 09:15:00+08:00,86.36,86.41,86.06,86.18,100324.67
2026-04-22 09:30:00+08:00,86.18,86.33,86.13,86.21,28406.37
2026-04-22 09:45:00+08:00,86.21,86.38,86.15,86.23,30494.57
2026-04-22 10:00:00+08:00,86.24,86.84,86.16,86.65,114586.66
2026-04-22 10:15:00+08:00,86.66,87.33,86.66,87.23,321217.38
2026-04-22 10:30:00+08:00,87.24,87.53,87.04,87.48,239792.38
2026-04-22 10:45:00+08:00,87.47,87.55,87.24,87.38,146462.38
2026-04-22 11:00:00+08:00,87.38,87.85,87.27,87.58,211274.5
2026-04-22 11:15:00+08:00,87.58,87.58,87.33,87.38,75061.85
2026-04-22 11:30:00+08:00,87.38,87.4,87.1,87.28,77228.06
2026-04-22 11:45:00+08:00,87.28,87.37,87.17,87.23,44066.18
2026-04-22 12:00:00+08:00,87.22,87.32,87.09,87.11,45396.75
2026-04-22 12:15:00+08:00,87.11,87.16,87.01,87.09,78348.34
2026-04-22 12:30:00+08:00,87.08,87.3,87.07,87.13,85331.79
2026-04-22 12:45:00+08:00,87.13,87.14,86.94,87.06,49053.85
2026-04-22 13:00:00+08:00,87.06,87.23,87.0,87.19,66965.98
2026-04-22 13:15:00+08:00,87.19,88.18,87.16,88.02,446917.88
2026-04-22 13:30:00+08:00,88.02,88.28,87.84,87.99,212569.6
2026-04-22 13:45:00+08:00,87.99,88.33,87.95,87.98,208064.01
2026-04-22 14:00:00+08:00,87.99,88.05,87.86,87.97,72195.85
2026-04-22 14:15:00+08:00,87.97,88.09,87.89,88.09,55594.95
2026-04-22 14:30:00+08:00,88.09,88.16,87.82,87.89,96896.53
2026-04-22 14:45:00+08:00,87.89,87.97,87.78,87.92,74721.25
2026-04-22 15:00:00+08:00,87.92,87.96,87.67,87.95,122009.74
2026-04-22 15:15:00+08:00,87.95,87.96,87.75,87.85,73763.69
2026-04-22 15:30:00+08:00,87.84,88.12,87.78,88.1,49990.91
2026-04-22 15:45:00+08:00,88.1,88.25,87.91,88.03,141300.05
2026-04-22 16:00:00+08:00,88.03,88.18,87.9,87.93,55228.31
2026-04-22 16:15:00+08:00,87.93,87.97,87.67,87.68,114658.69
2026-04-22 16:30:00+08:00,87.68,87.78,87.56,87.65,98482.58
2026-04-22 16:45:00+08:00,87.65,88.25,87.65,87.97,115986.32
2026-04-22 17:00:00+08:00,87.97,88.83,87.8,88.37,262230.34
2026-04-22 17:15:00+08:00,88.37,88.57,88.33,88.5,84243.1
2026-04-22 17:30:00+08:00,88.5,88.54,88.36,88.43,34183.26
2026-04-22 17:45:00+08:00,88.43,88.43,88.17,88.27,39956.64
2026-04-22 18:00:00+08:00,88.26,88.38,88.12,88.2,30527.32
2026-04-22 18:15:00+08:00,88.2,88.25,88.1,88.18,38685.64
2026-04-22 18:30:00+08:00,88.18,88.37,88.17,88.34,56095.66
2026-04-22 18:45:00+08:00,88.34,88.35,88.23,88.3,26785.18
2026-04-22 19:00:00+08:00,88.3,88.39,88.13,88.23,37276.85
2026-04-22 19:15:00+08:00,88.23,88.49,88.19,88.25,40116.52
2026-04-22 19:30:00+08:00,88.25,88.39,88.13,88.16,26951.15
2026-04-22 19:45:00+08:00,88.16,88.32,88.16,88.28,28451.01
2026-04-22 20:00:00+08:00,88.29,88.44,88.18,88.38,54742.12
2026-04-22 20:15:00+08:00,88.38,88.45,88.26,88.29,39061.91
2026-04-22 20:30:00+08:00,88.28,88.49,88.24,88.41,31042.02
2026-04-22 20:45:00+08:00,88.41,88.63,88.4,88.54,94237.9
2026-04-22 21:00:00+08:00,88.54,88.88,88.42,88.67,105974.76
2026-04-22 21:15:00+08:00,88.68,88.78,88.62,88.69,86856.97
2026-04-22 21:30:00+08:00,88.7,89.0,88.38,88.95,190458.74
2026-04-22 21:45:00+08:00,88.95,89.14,88.85,89.05,154664.73
2026-04-22 22:00:00+08:00,89.06,89.28,88.88,89.25,134878.84
2026-04-22 22:15:00+08:00,89.25,89.28,88.83,89.0,100225.08
2026-04-22 22:30:00+08:00,89.01,89.04,88.43,88.58,196133.06
2026-04-22 22:45:00+08:00,88.58,88.83,88.52,88.68,83791.14
2026-04-22 23:00:00+08:00,88.69,88.75,88.32,88.34,124505.86
2026-04-22 23:15:00+08:00,88.34,88.42,87.98,88.1,163129.1
2026-04-22 23:30:00+08:00,88.09,88.46,88.08,88.26,148822.16
2026-04-22 23:45:00+08:00,88.27,88.44,88.13,88.15,68193.56
2026-04-23 00:00:00+08:00,88.15,88.43,88.05,88.2,105887.44
2026-04-23 00:15:00+08:00,88.21,88.25,87.77,87.86,142347.14
2026-04-23 00:30:00+08:00,87.86,87.96,87.73,87.8,73412.99
2026-04-23 00:45:00+08:00,87.8,87.83,87.48,87.62,102457.34
2026-04-23 01:00:00+08:00,87.61,87.97,87.58,87.85,72907.71
2026-04-23 01:15:00+08:00,87.85,87.97,87.71,87.83,60460.24
2026-04-23 01:30:00+08:00,87.83,87.96,87.74,87.86,28188.24
2026-04-23 01:45:00+08:00,87.86,87.98,87.68,87.8,62800.94
2026-04-23 02:00:00+08:00,87.81,88.11,87.79,88.09,43128.9
2026-04-23 02:15:00+08:00,88.09,88.16,88.04,88.12,25574.03
2026-04-23 02:30:00+08:00,88.12,88.23,88.08,88.09,31839.39
2026-04-23 02:45:00+08:00,88.09,88.34,87.74,87.77,84511.76
2026-04-23 03:00:00+08:00,87.77,87.78,87.38,87.51,144344.06
2026-04-23 03:15:00+08:00,87.51,87.79,87.45,87.65,49475.23
2026-04-23 03:30:00+08:00,87.64,87.67,87.04,87.26,128629.09
2026-04-23 03:45:00+08:00,87.26,87.44,87.18,87.33,61982.87
2026-04-23 04:00:00+08:00,87.34,87.45,87.24,87.36,48297.94
2026-04-23 04:15:00+08:00,87.35,87.36,87.04,87.24,38135.66
2026-04-23 04:30:00+08:00,87.25,87.3,87.05,87.17,41321.26
2026-04-23 04:45:00+08:00,87.17,87.17,87.05,87.09,31073.92
2026-04-23 05:00:00+08:00,87.09,87.28,87.07,87.25,20715.74
2026-04-23 05:15:00+08:00,87.25,87.41,87.22,87.39,21141.4
2026-04-23 05:30:00+08:00,87.39,87.59,87.3,87.5,49111.14
2026-04-23 05:45:00+08:00,87.5,87.6,87.46,87.53,21278.75
2026-04-23 06:00:00+08:00,87.53,87.68,87.39,87.48,62268.53
2026-04-23 06:15:00+08:00,87.49,87.52,87.24,87.27,34977.64
2026-04-23 06:30:00+08:00,87.27,87.41,87.25,87.32,22340.64
2026-04-23 06:45:00+08:00,87.32,87.38,87.24,87.37,27553.93
2026-04-23 07:00:00+08:00,87.38,87.44,87.16,87.24,45718.99
2026-04-23 07:15:00+08:00,87.24,87.28,86.78,86.97,104552.51
2026-04-23 07:30:00+08:00,86.97,86.97,86.76,86.92,46507.72
2026-04-23 07:45:00+08:00,86.92,86.97,86.73,86.82,57278.17
2026-04-23 08:00:00+08:00,86.83,86.99,86.4,86.4,143819.39
2026-04-23 08:15:00+08:00,86.4,87.04,85.9,86.88,357497.37
2026-04-23 08:30:00+08:00,86.89,87.11,86.73,86.94,109785.22
2026-04-23 08:45:00+08:00,86.94,87.01,86.64,86.81,60485.95
2026-04-23 09:00:00+08:00,86.82,86.82,86.46,86.5,48944.37
2026-04-23 09:15:00+08:00,86.5,86.51,86.08,86.14,143488.26
2026-04-23 09:30:00+08:00,86.13,86.44,86.07,86.33,113680.09
2026-04-23 09:45:00+08:00,86.33,86.46,86.18,86.38,41164.51
2026-04-23 10:00:00+08:00,86.39,86.41,86.15,86.15,46707.48
2026-04-23 10:15:00+08:00,86.15,86.29,85.91,86.01,119748.91
2026-04-23 10:30:00+08:00,86.01,86.06,85.67,85.84,155511.26
2026-04-23 10:45:00+08:00,85.84,86.05,85.77,85.9,59392.66
2026-04-23 11:00:00+08:00,85.89,86.04,85.74,85.74,75465.49
2026-04-23 11:15:00+08:00,85.75,85.83,85.65,85.76,45022.63
2026-04-23 11:30:00+08:00,85.76,85.81,85.4,85.64,134988.36
2026-04-23 11:45:00+08:00,85.63,85.75,85.5,85.72,65015.55
2026-04-23 12:00:00+08:00,85.71,85.85,85.59,85.76,96514.64
2026-04-23 12:15:00+08:00,85.76,85.82,85.69,85.75,42914.14
2026-04-23 12:30:00+08:00,85.74,85.92,85.74,85.86,50393.06
2026-04-23 12:45:00+08:00,85.86,85.94,85.82,85.9,40647.03
2026-04-23 13:00:00+08:00,85.9,86.07,85.78,85.92,129068.35
2026-04-23 13:15:00+08:00,85.92,86.01,85.83,85.9,42249.04
2026-04-23 13:30:00+08:00,85.91,85.94,85.45,85.65,111357.69
2026-04-23 13:45:00+08:00,85.66,85.88,85.61,85.83,49391.91
2026-04-23 14:00:00+08:00,85.82,86.08,85.79,85.93,60502.03
2026-04-23 14:15:00+08:00,85.93,86.1,85.93,86.08,62995.94
2026-04-23 14:30:00+08:00,86.07,86.19,85.9,85.95,77160.35
2026-04-23 14:45:00+08:00,85.96,86.16,85.95,86.12,34044.92
2026-04-23 15:00:00+08:00,86.13,86.17,86.01,86.03,32913.81
2026-04-23 15:15:00+08:00,86.02,86.06,85.95,86.02,40917.11
2026-04-23 15:30:00+08:00,86.03,86.16,85.95,86.0,64040.6
2026-04-23 15:45:00+08:00,86.0,86.05,85.8,85.84,56516.81
2026-04-23 16:00:00+08:00,85.84,85.87,85.69,85.82,81467.41
2026-04-23 16:15:00+08:00,85.82,85.88,85.58,85.76,95988.34
2026-04-23 16:30:00+08:00,85.76,85.79,85.5,85.54,69947.97
2026-04-23 16:45:00+08:00,85.53,85.72,85.53,85.64,39266.07
2026-04-23 17:00:00+08:00,85.65,85.65,85.22,85.38,120124.76
2026-04-23 17:15:00+08:00,85.39,85.59,85.38,85.53,40114.86
2026-04-23 17:30:00+08:00,85.52,85.6,85.52,85.54,24597.09
2026-04-23 17:45:00+08:00,85.54,85.57,85.32,85.48,46343.86
2026-04-23 18:00:00+08:00,85.47,85.56,85.1,85.17,194221.94
2026-04-23 18:15:00+08:00,85.18,85.36,85.17,85.31,97159.04
2026-04-23 18:30:00+08:00,85.31,85.41,85.3,85.34,27683.63
2026-04-23 18:45:00+08:00,85.34,85.44,85.27,85.38,35882.91
2026-04-23 19:00:00+08:00,85.38,85.45,85.31,85.41,30048.0
2026-04-23 19:15:00+08:00,85.41,85.64,85.39,85.55,63988.79
2026-04-23 19:30:00+08:00,85.55,85.71,85.5,85.65,62600.13
2026-04-23 19:45:00+08:00,85.65,85.85,85.63,85.77,71804.75
2026-04-23 20:00:00+08:00,85.77,86.04,85.75,85.96,99066.03
2026-04-23 20:15:00+08:00,85.96,86.01,85.86,85.95,40192.63
2026-04-23 20:30:00+08:00,85.96,86.0,85.89,85.9,35956.93
2026-04-23 20:45:00+08:00,85.9,86.0,85.66,85.91,124396.03
2026-04-23 21:00:00+08:00,85.9,85.98,85.68,85.71,71519.64
2026-04-23 21:15:00+08:00,85.71,85.8,85.58,85.67,67302.61
2026-04-23 21:30:00+08:00,85.67,85.86,85.63,85.77,54382.24
2026-04-23 21:45:00+08:00,85.77,85.94,85.51,85.72,130828.49
2026-04-23 22:00:00+08:00,85.72,85.78,85.49,85.54,56077.05
2026-04-23 22:15:00+08:00,85.54,86.04,85.51,85.79,84001.6
2026-04-23 22:30:00+08:00,85.8,86.05,85.79,85.96,48876.67
2026-04-23 22:45:00+08:00,85.96,86.14,85.95,85.99,87694.74
2026-04-23 23:00:00+08:00,85.99,86.01,85.74,85.81,89552.35
2026-04-23 23:15:00+08:00,85.81,86.44,85.76,86.04,171170.54
2026-04-23 23:30:00+08:00,86.03,86.41,85.93,86.28,160434.44
2026-04-23 23:45:00+08:00,86.28,86.6,86.1,86.3,300875.03
2026-04-24 00:00:00+08:00,86.3,86.37,86.11,86.12,58018.96
2026-04-24 00:15:00+08:00,86.12,86.21,86.01,86.03,69044.83
2026-04-24 00:30:00+08:00,86.03,86.18,86.0,86.07,36760.28
2026-04-24 00:45:00+08:00,86.06,86.1,85.73,85.76,75752.29
2026-04-24 01:00:00+08:00,85.76,85.82,85.21,85.31,145320.45
2026-04-24 01:15:00+08:00,85.31,85.31,84.82,84.95,289626.18
2026-04-24 01:30:00+08:00,84.96,85.15,84.4,84.7,265870.26
2026-04-24 01:45:00+08:00,84.7,85.39,84.47,85.27,225407.4
2026-04-24 02:00:00+08:00,85.28,85.59,85.21,85.35,99971.91
2026-04-24 02:15:00+08:00,85.35,85.48,85.2,85.27,54088.38
2026-04-24 02:30:00+08:00,85.28,85.6,85.28,85.47,48127.79
2026-04-24 02:45:00+08:00,85.46,85.51,85.15,85.19,44876.7
2026-04-24 03:00:00+08:00,85.2,85.3,85.07,85.25,68921.62
2026-04-24 03:15:00+08:00,85.25,85.5,85.25,85.28,49045.23
2026-04-24 03:30:00+08:00,85.29,85.35,85.13,85.22,58556.02
2026-04-24 03:45:00+08:00,85.22,85.47,85.17,85.24,90428.02
2026-04-24 04:00:00+08:00,85.24,85.59,85.22,85.45,53935.83
2026-04-24 04:15:00+08:00,85.44,85.6,85.38,85.46,48479.79
2026-04-24 04:30:00+08:00,85.46,85.8,85.41,85.72,89249.17
2026-04-24 04:45:00+08:00,85.73,85.77,85.53,85.54,44342.7
2026-04-24 05:00:00+08:00,85.54,85.63,85.45,85.55,29996.96
2026-04-24 05:15:00+08:00,85.56,85.75,85.53,85.75,13128.24
2026-04-24 05:30:00+08:00,85.74,85.95,85.74,85.91,47994.46
2026-04-24 05:45:00+08:00,85.91,85.95,85.73,85.74,28174.9
2026-04-24 06:00:00+08:00,85.74,86.03,85.74,85.92,51463.48
2026-04-24 06:15:00+08:00,85.92,86.2,85.9,86.1,85958.49
2026-04-24 06:30:00+08:00,86.1,86.19,86.06,86.11,43450.85
2026-04-24 06:45:00+08:00,86.12,86.15,85.86,85.91,50904.26
2026-04-24 07:00:00+08:00,85.92,85.95,85.68,85.7,33672.85
2026-04-24 07:15:00+08:00,85.69,86.05,85.56,85.91,113519.24
2026-04-24 07:30:00+08:00,85.92,86.09,85.92,86.06,12028.69
2026-04-24 07:45:00+08:00,86.06,86.14,86.03,86.07,33924.99
2026-04-24 08:00:00+08:00,86.07,86.14,85.99,86.04,26774.59
2026-04-24 08:15:00+08:00,86.04,86.31,85.99,86.14,74600.73
2026-04-24 08:30:00+08:00,86.15,86.3,86.1,86.11,18149.93
2026-04-24 08:45:00+08:00,86.12,86.24,86.08,86.16,28891.75
2026-04-24 09:00:00+08:00,86.16,86.16,85.82,85.88,48917.55
2026-04-24 09:15:00+08:00,85.88,85.93,85.78,85.88,24298.82
2026-04-24 09:30:00+08:00,85.88,85.97,85.77,85.87,26221.01
2026-04-24 09:45:00+08:00,85.87,86.28,85.87,86.23,52053.57
2026-04-24 10:00:00+08:00,86.23,86.32,86.05,86.09,36776.96
2026-04-24 10:15:00+08:00,86.09,86.15,85.96,85.98,25156.19
2026-04-24 10:30:00+08:00,85.97,86.06,85.97,86.05,33988.72
2026-04-24 10:45:00+08:00,86.05,86.07,85.72,85.83,54543.47
2026-04-24 11:00:00+08:00,85.83,85.89,85.79,85.86,31732.49
2026-04-24 11:15:00+08:00,85.85,85.85,85.53,85.64,73298.74
2026-04-24 11:30:00+08:00,85.64,85.65,85.35,85.46,62160.85
2026-04-24 11:45:00+08:00,85.46,85.67,85.43,85.64,44015.41
2026-04-24 12:00:00+08:00,85.64,85.64,85.52,85.55,16131.79
2026-04-24 12:15:00+08:00,85.56,85.66,85.36,85.4,32032.07
2026-04-24 12:30:00+08:00,85.4,85.47,85.13,85.28,100156.28
2026-04-24 12:45:00+08:00,85.28,85.4,85.24,85.26,37062.21
2026-04-24 13:00:00+08:00,85.26,85.37,85.08,85.28,126717.64
2026-04-24 13:15:00+08:00,85.28,85.39,85.12,85.3,73875.73
2026-04-24 13:30:00+08:00,85.31,85.45,85.18,85.42,99384.33
2026-04-24 13:45:00+08:00,85.42,85.78,85.39,85.64,183822.03
2026-04-24 14:00:00+08:00,85.65,85.69,85.53,85.64,35162.3
2026-04-24 14:15:00+08:00,85.64,85.65,85.45,85.6,86908.79
2026-04-24 14:30:00+08:00,85.6,85.62,85.27,85.4,77152.5
2026-04-24 14:45:00+08:00,85.39,85.49,85.34,85.38,24463.73
2026-04-24 15:00:00+08:00,85.39,85.57,85.36,85.46,24965.06
2026-04-24 15:15:00+08:00,85.45,85.47,85.34,85.39,28774.3
2026-04-24 15:30:00+08:00,85.4,85.42,85.29,85.35,55789.76
2026-04-24 15:45:00+08:00,85.35,85.49,85.35,85.45,37324.78
2026-04-24 16:00:00+08:00,85.45,85.46,85.25,85.32,41011.2
2026-04-24 16:15:00+08:00,85.32,85.7,85.32,85.48,96273.23
2026-04-24 16:30:00+08:00,85.49,85.49,85.27,85.36,65496.46
2026-04-24 16:45:00+08:00,85.37,85.47,85.3,85.31,51125.93
2026-04-24 17:00:00+08:00,85.31,85.33,84.86,85.08,150424.14
2026-04-24 17:15:00+08:00,85.09,85.18,85.0,85.11,46728.19
2026-04-24 17:30:00+08:00,85.12,85.28,85.11,85.28,33453.59
2026-04-24 17:45:00+08:00,85.27,85.44,85.12,85.43,92846.58
2026-04-24 18:00:00+08:00,85.42,85.43,85.14,85.29,91650.08
2026-04-24 18:15:00+08:00,85.29,85.56,85.27,85.46,56088.78
2026-04-24 18:30:00+08:00,85.45,85.56,85.44,85.47,23867.44
2026-04-24 18:45:00+08:00,85.47,85.7,85.43,85.66,81642.93
2026-04-24 19:00:00+08:00,85.66,86.1,85.65,86.02,155547.92
2026-04-24 19:15:00+08:00,86.01,86.19,85.87,86.19,108103.73
2026-04-24 19:30:00+08:00,86.18,86.23,86.09,86.13,74944.95
2026-04-24 19:45:00+08:00,86.12,86.19,85.97,86.14,90423.0
2026-04-24 20:00:00+08:00,86.14,86.72,86.1,86.66,353297.18
2026-04-24 20:15:00+08:00,86.66,86.77,86.3,86.43,191575.76
2026-04-24 20:30:00+08:00,86.44,86.44,86.19,86.21,88241.55
2026-04-24 20:45:00+08:00,86.22,86.34,86.0,86.3,96012.53
2026-04-24 21:00:00+08:00,86.3,86.57,86.27,86.4,74494.94
2026-04-24 21:15:00+08:00,86.41,86.45,86.2,86.22,45259.9
2026-04-24 21:30:00+08:00,86.23,86.26,86.03,86.09,81712.87
2026-04-24 21:45:00+08:00,86.1,86.15,85.8,86.02,115840.5
2026-04-24 22:00:00+08:00,86.02,86.09,85.78,85.84,96328.38
2026-04-24 22:15:00+08:00,85.84,86.04,85.6,85.74,72861.5
2026-04-24 22:30:00+08:00,85.73,86.16,85.71,86.12,90315.82
2026-04-24 22:45:00+08:00,86.12,86.14,85.82,85.99,32077.08
2026-04-24 23:00:00+08:00,85.99,86.0,85.47,85.72,85165.15
2026-04-24 23:15:00+08:00,85.73,86.06,85.67,86.0,48307.79
2026-04-24 23:30:00+08:00,86.0,86.43,85.98,86.34,75228.07
2026-04-24 23:45:00+08:00,86.33,86.53,86.18,86.46,86088.36
2026-04-25 00:00:00+08:00,86.45,86.52,86.23,86.24,62776.16
2026-04-25 00:15:00+08:00,86.23,86.23,86.03,86.19,42169.35
2026-04-25 00:30:00+08:00,86.18,86.42,86.05,86.24,35706.99
