timestamp,open,high,low,close,volume
2026-04-17 05:35:00+08:00,88.93,89.05,88.78,88.86,93157.99
2026-04-17 05:40:00+08:00,88.86,88.97,88.79,88.86,25809.36
2026-04-17 05:45:00+08:00,88.86,89.13,88.85,89.09,68683.24
2026-04-17 05:50:00+08:00,89.09,89.1,88.9,88.96,9603.05
2026-04-17 05:55:00+08:00,88.96,88.97,88.83,88.89,7745.07
2026-04-17 06:00:00+08:00,88.89,89.41,88.88,89.2,74045.15
2026-04-17 06:05:00+08:00,89.21,89.42,89.16,89.17,36495.98
2026-04-17 06:10:00+08:00,89.17,89.23,89.01,89.09,20109.04
2026-04-17 06:15:00+08:00,89.08,89.09,88.84,88.87,23138.53
2026-04-17 06:20:00+08:00,88.87,88.94,88.83,88.94,15909.0
2026-04-17 06:25:00+08:00,88.94,89.24,88.94,89.12,26532.66
2026-04-17 06:30:00+08:00,89.12,89.2,89.06,89.1,12586.99
2026-04-17 06:35:00+08:00,89.1,89.15,89.0,89.05,8525.69
2026-04-17 06:40:00+08:00,89.06,89.19,89.01,89.13,19485.76
2026-04-17 06:45:00+08:00,89.13,89.2,89.07,89.18,10454.33
2026-04-17 06:50:00+08:00,89.18,89.21,88.95,89.03,14295.02
2026-04-17 06:55:00+08:00,89.03,89.05,88.92,88.95,6414.48
2026-04-17 07:00:00+08:00,88.95,88.98,88.85,88.92,21874.65
2026-04-17 07:05:00+08:00,88.92,89.0,88.9,88.92,9834.28
2026-04-17 07:10:00+08:00,88.92,88.99,88.89,88.93,21237.53
2026-04-17 07:15:00+08:00,88.93,88.94,88.81,88.88,9696.11
2026-04-17 07:20:00+08:00,88.89,89.06,88.79,88.97,47392.73
2026-04-17 07:25:00+08:00,88.97,88.99,88.87,88.89,5425.51
2026-04-17 07:30:00+08:00,88.89,89.08,88.85,88.99,11902.24
2026-04-17 07:35:00+08:00,88.99,89.18,88.94,89.09,16055.77
2026-04-17 07:40:00+08:00,89.09,89.12,88.97,89.06,15770.81
2026-04-17 07:45:00+08:00,89.06,89.07,88.93,88.96,13139.79
2026-04-17 07:50:00+08:00,88.96,88.99,88.88,88.89,5441.96
2026-04-17 07:55:00+08:00,88.89,89.04,88.84,89.01,14875.08
2026-04-17 08:00:00+08:00,89.02,89.14,88.96,88.98,27251.03
2026-04-17 08:05:00+08:00,88.98,88.99,88.8,88.84,17743.09
2026-04-17 08:10:00+08:00,88.83,88.88,88.69,88.71,23136.67
2026-04-17 08:15:00+08:00,88.71,88.84,88.65,88.84,18478.64
2026-04-17 08:20:00+08:00,88.84,88.99,88.69,88.73,24886.59
2026-04-17 08:25:00+08:00,88.73,88.85,88.53,88.62,59922.61
2026-04-17 08:30:00+08:00,88.63,88.79,88.58,88.73,33702.56
2026-04-17 08:35:00+08:00,88.74,88.79,88.68,88.79,11597.59
2026-04-17 08:40:00+08:00,88.79,88.8,88.67,88.69,7246.07
2026-04-17 08:45:00+08:00,88.69,88.77,88.64,88.74,11379.74
2026-04-17 08:50:00+08:00,88.74,88.8,88.66,88.72,6749.47
2026-04-17 08:55:00+08:00,88.72,88.82,88.69,88.77,11460.33
2026-04-17 09:00:00+08:00,88.76,88.93,88.75,88.8,94672.12
2026-04-17 09:05:00+08:00,88.81,88.97,88.8,88.88,14188.81
2026-04-17 09:10:00+08:00,88.89,88.89,88.73,88.84,8959.75
2026-04-17 09:15:00+08:00,88.84,88.9,88.76,88.77,9354.21
2026-04-17 09:20:00+08:00,88.77,88.77,88.29,88.35,68692.65
2026-04-17 09:25:00+08:00,88.34,88.47,88.24,88.33,38659.29
2026-04-17 09:30:00+08:00,88.33,88.33,88.17,88.31,50084.4
2026-04-17 09:35:00+08:00,88.31,88.38,88.3,88.36,13010.19
2026-04-17 09:40:00+08:00,88.36,88.41,88.13,88.17,25046.7
2026-04-17 09:45:00+08:00,88.17,88.23,87.97,88.03,51097.49
2026-04-17 09:50:00+08:00,88.03,88.1,87.87,87.91,33814.22
2026-04-17 09:55:00+08:00,87.91,88.34,87.9,88.19,47659.59
2026-04-17 10:00:00+08:00,88.19,88.3,88.13,88.28,33138.91
2026-04-17 10:05:00+08:00,88.28,88.32,87.94,88.03,23767.58
2026-04-17 10:10:00+08:00,88.03,88.14,87.98,88.06,13578.82
2026-04-17 10:15:00+08:00,88.06,88.06,87.8,87.84,40995.28
2026-04-17 10:20:00+08:00,87.84,87.88,87.77,87.81,26241.4
2026-04-17 10:25:00+08:00,87.81,87.89,87.62,87.63,65201.15
2026-04-17 10:30:00+08:00,87.63,87.71,87.43,87.71,100205.45
2026-04-17 10:35:00+08:00,87.71,87.87,87.66,87.81,35393.68
2026-04-17 10:40:00+08:00,87.8,87.91,87.79,87.8,16333.58
2026-04-17 10:45:00+08:00,87.8,87.9,87.64,87.65,41318.98
2026-04-17 10:50:00+08:00,87.64,87.73,87.56,87.7,23152.11
2026-04-17 10:55:00+08:00,87.71,87.82,87.71,87.82,12811.15
2026-04-17 11:00:00+08:00,87.81,87.81,87.73,87.77,10931.73
2026-04-17 11:05:00+08:00,87.77,87.89,87.7,87.81,16762.95
2026-04-17 11:10:00+08:00,87.81,87.9,87.78,87.86,11090.12
2026-04-17 11:15:00+08:00,87.86,87.9,87.73,87.74,5168.37
2026-04-17 11:20:00+08:00,87.74,87.74,87.61,87.69,16901.23
2026-04-17 11:25:00+08:00,87.69,87.71,87.57,87.62,12975.51
2026-04-17 11:30:00+08:00,87.63,87.73,87.61,87.67,20450.65
2026-04-17 11:35:00+08:00,87.67,87.73,87.62,87.63,20090.14
2026-04-17 11:40:00+08:00,87.63,87.78,87.41,87.74,83123.44
2026-04-17 11:45:00+08:00,87.75,87.82,87.67,87.76,28790.93
2026-04-17 11:50:00+08:00,87.75,87.78,87.67,87.67,5618.28
2026-04-17 11:55:00+08:00,87.67,87.7,87.64,87.67,5556.07
2026-04-17 12:00:00+08:00,87.67,87.8,87.64,87.8,17112.99
2026-04-17 12:05:00+08:00,87.8,87.9,87.74,87.8,14819.44
2026-04-17 12:10:00+08:00,87.8,87.88,87.77,87.86,6226.85
2026-04-17 12:15:00+08:00,87.85,88.09,87.82,88.08,32839.8
2026-04-17 12:20:00+08:00,88.07,88.07,87.9,87.98,20841.64
2026-04-17 12:25:00+08:00,87.98,88.03,87.94,88.02,30715.19
2026-04-17 12:30:00+08:00,88.02,88.15,88.02,88.11,43311.73
2026-04-17 12:35:00+08:00,88.11,88.15,88.06,88.14,23185.37
2026-04-17 12:40:00+08:00,88.14,88.17,88.07,88.15,29707.71
2026-04-17 12:45:00+08:00,88.14,88.24,87.97,88.0,63204.13
2026-04-17 12:50:00+08:00,88.0,88.08,87.93,87.95,11422.04
2026-04-17 12:55:00+08:00,87.95,87.98,87.87,87.95,13234.55
2026-04-17 13:00:00+08:00,87.94,87.95,87.73,87.73,32178.36
2026-04-17 13:05:00+08:00,87.73,87.77,87.5,87.52,39635.03
2026-04-17 13:10:00+08:00,87.53,87.6,87.41,87.5,46467.04
2026-04-17 13:15:00+08:00,87.5,87.53,87.43,87.52,23027.42
2026-04-17 13:20:00+08:00,87.53,87.65,87.52,87.6,31858.67
2026-04-17 13:25:00+08:00,87.6,87.67,87.5,87.53,58216.49
2026-04-17 13:30:00+08:00,87.52,87.64,87.48,87.64,22501.82
2026-04-17 13:35:00+08:00,87.64,87.65,87.51,87.51,12226.18
2026-04-17 13:40:00+08:00,87.51,87.59,87.46,87.53,7551.58
2026-04-17 13:45:00+08:00,87.52,87.64,87.5,87.55,10199.18
2026-04-17 13:50:00+08:00,87.54,87.61,87.47,87.52,22401.19
2026-04-17 13:55:00+08:00,87.52,87.52,87.32,87.35,33285.79
2026-04-17 14:00:00+08:00,87.36,87.5,87.31,87.48,17045.26
2026-04-17 14:05:00+08:00,87.47,87.65,87.45,87.47,22132.35
2026-04-17 14:10:00+08:00,87.47,87.63,87.47,87.6,7772.85
2026-04-17 14:15:00+08:00,87.6,87.74,87.58,87.63,16939.53
2026-04-17 14:20:00+08:00,87.63,87.7,87.58,87.65,14466.81
2026-04-17 14:25:00+08:00,87.64,87.7,87.6,87.69,8918.12
2026-04-17 14:30:00+08:00,87.69,87.88,87.63,87.86,31883.22
2026-04-17 14:35:00+08:00,87.85,87.86,87.7,87.82,23031.36
2026-04-17 14:40:00+08:00,87.82,87.9,87.73,87.86,17892.66
2026-04-17 14:45:00+08:00,87.87,87.88,87.82,87.87,8805.14
2026-04-17 14:50:00+08:00,87.87,88.05,87.87,87.96,21430.23
2026-04-17 14:55:00+08:00,87.96,87.97,87.9,87.95,12576.53
2026-04-17 15:00:00+08:00,87.96,88.23,87.96,88.19,34081.85
2026-04-17 15:05:00+08:00,88.19,88.44,88.17,88.42,70547.78
2026-04-17 15:10:00+08:00,88.41,88.42,88.24,88.32,26543.13
2026-04-17 15:15:00+08:00,88.32,88.32,88.13,88.2,19422.66
2026-04-17 15:20:00+08:00,88.2,88.2,88.04,88.09,29354.08
2026-04-17 15:25:00+08:00,88.09,88.12,88.06,88.11,9046.0
2026-04-17 15:30:00+08:00,88.1,88.24,88.03,88.1,14168.36
2026-04-17 15:35:00+08:00,88.11,88.15,88.05,88.15,5963.2
2026-04-17 15:40:00+08:00,88.14,88.15,88.04,88.11,9994.61
2026-04-17 15:45:00+08:00,88.1,88.12,87.94,87.97,10314.5
2026-04-17 15:50:00+08:00,87.97,88.07,87.93,88.07,10459.07
2026-04-17 15:55:00+08:00,88.06,88.1,87.95,88.1,6769.79
2026-04-17 16:00:00+08:00,88.09,88.24,88.07,88.24,30128.37
2026-04-17 16:05:00+08:00,88.24,88.45,88.19,88.23,33309.28
2026-04-17 16:10:00+08:00,88.23,88.3,88.16,88.24,15988.13
2026-04-17 16:15:00+08:00,88.24,88.46,88.18,88.33,51915.59
2026-04-17 16:20:00+08:00,88.34,88.55,88.29,88.52,34237.86
2026-04-17 16:25:00+08:00,88.53,88.6,88.34,88.35,72239.73
2026-04-17 16:30:00+08:00,88.36,88.7,88.34,88.62,55206.85
2026-04-17 16:35:00+08:00,88.62,88.69,88.42,88.48,30923.14
2026-04-17 16:40:00+08:00,88.49,88.61,88.44,88.53,18436.56
2026-04-17 16:45:00+08:00,88.53,88.86,88.41,88.68,62586.64
2026-04-17 16:50:00+08:00,88.68,88.95,88.66,88.87,47787.59
2026-04-17 16:55:00+08:00,88.87,89.03,88.85,88.9,53706.47
2026-04-17 17:00:00+08:00,88.91,88.91,88.75,88.78,23532.36
2026-04-17 17:05:00+08:00,88.78,88.82,88.66,88.76,30566.07
2026-04-17 17:10:00+08:00,88.76,88.85,88.68,88.78,34990.5
2026-04-17 17:15:00+08:00,88.78,88.88,88.63,88.64,26250.57
2026-04-17 17:20:00+08:00,88.65,88.78,88.64,88.75,13561.53
2026-04-17 17:25:00+08:00,88.75,89.47,88.74,89.38,104837.43
2026-04-17 17:30:00+08:00,89.38,89.44,88.26,88.47,200022.15
2026-04-17 17:35:00+08:00,88.47,88.52,88.27,88.37,56172.52
2026-04-17 17:40:00+08:00,88.37,88.53,88.34,88.47,47507.25
2026-04-17 17:45:00+08:00,88.48,88.56,88.33,88.5,22204.45
2026-04-17 17:50:00+08:00,88.5,88.67,88.45,88.56,29601.31
2026-04-17 17:55:00+08:00,88.56,88.65,88.55,88.65,12277.83
2026-04-17 18:00:00+08:00,88.65,88.68,88.52,88.61,36403.38
2026-04-17 18:05:00+08:00,88.6,88.67,88.45,88.45,21132.75
2026-04-17 18:10:00+08:00,88.45,88.46,88.13,88.21,80627.09
2026-04-17 18:15:00+08:00,88.21,88.28,88.12,88.19,43979.7
2026-04-17 18:20:00+08:00,88.18,88.24,88.14,88.19,15002.58
2026-04-17 18:25:00+08:00,88.19,88.22,87.8,87.8,120709.8
2026-04-17 18:30:00+08:00,87.81,87.83,87.54,87.72,106788.0
2026-04-17 18:35:00+08:00,87.72,87.87,87.61,87.64,56036.86
2026-04-17 18:40:00+08:00,87.65,87.77,87.38,87.41,58736.81
2026-04-17 18:45:00+08:00,87.4,87.57,87.31,87.56,71987.59
2026-04-17 18:50:00+08:00,87.56,87.63,87.5,87.59,26479.48
2026-04-17 18:55:00+08:00,87.6,87.65,87.54,87.63,18688.97
2026-04-17 19:00:00+08:00,87.63,87.73,87.57,87.69,21297.15
2026-04-17 19:05:00+08:00,87.69,87.78,87.61,87.75,21632.67
2026-04-17 19:10:00+08:00,87.75,87.8,87.69,87.7,16528.78
2026-04-17 19:15:00+08:00,87.7,87.96,87.69,87.86,23062.63
2026-04-17 19:20:00+08:00,87.87,87.98,87.8,87.97,26271.04
2026-04-17 19:25:00+08:00,87.97,88.04,87.9,87.94,43003.17
2026-04-17 19:30:00+08:00,87.95,88.15,87.94,88.14,48646.85
2026-04-17 19:35:00+08:00,88.15,88.15,88.05,88.05,17881.35
2026-04-17 19:40:00+08:00,88.05,88.1,87.95,87.96,15976.72
2026-04-17 19:45:00+08:00,87.96,88.08,87.83,88.06,51681.75
2026-04-17 19:50:00+08:00,88.05,88.28,88.05,88.15,24838.31
2026-04-17 19:55:00+08:00,88.15,88.2,88.1,88.16,14039.8
2026-04-17 20:00:00+08:00,88.16,88.25,88.09,88.14,18930.09
2026-04-17 20:05:00+08:00,88.14,88.19,88.05,88.17,19536.33
2026-04-17 20:10:00+08:00,88.18,88.24,88.1,88.12,37276.39
2026-04-17 20:15:00+08:00,88.12,88.21,88.06,88.18,27261.57
2026-04-17 20:20:00+08:00,88.17,88.23,87.86,88.08,75379.14
2026-04-17 20:25:00+08:00,88.08,88.38,87.87,88.15,92737.36
2026-04-17 20:30:00+08:00,88.15,88.44,88.14,88.29,36497.31
2026-04-17 20:35:00+08:00,88.29,88.3,88.06,88.06,10141.73
2026-04-17 20:40:00+08:00,88.07,88.18,88.05,88.14,16017.88
2026-04-17 20:45:00+08:00,88.15,88.69,88.1,88.68,124903.16
2026-04-17 20:50:00+08:00,88.68,88.87,88.55,88.79,84966.22
2026-04-17 20:55:00+08:00,88.79,88.87,88.65,88.83,51912.89
2026-04-17 21:00:00+08:00,88.84,89.05,88.53,88.73,72726.15
2026-04-17 21:05:00+08:00,88.73,89.37,88.66,89.34,126883.75
2026-04-17 21:10:00+08:00,89.34,89.81,89.2,89.76,227196.08
2026-04-17 21:15:00+08:00,89.77,90.04,89.62,90.02,169436.36
2026-04-17 21:20:00+08:00,90.02,90.43,89.92,90.35,128078.54
2026-04-17 21:25:00+08:00,90.34,90.49,89.33,89.55,422524.1
2026-04-17 21:30:00+08:00,89.55,89.65,88.83,89.36,482831.16
2026-04-17 21:35:00+08:00,89.37,89.64,89.26,89.39,108433.49
2026-04-17 21:40:00+08:00,89.39,89.84,89.33,89.78,89061.15
2026-04-17 21:45:00+08:00,89.78,89.95,89.2,89.68,164748.96
2026-04-17 21:50:00+08:00,89.69,90.11,89.63,89.99,184469.05
2026-04-17 21:55:00+08:00,89.98,90.15,89.8,90.08,87626.99
2026-04-17 22:00:00+08:00,90.09,90.27,89.86,89.94,198720.73
2026-04-17 22:05:00+08:00,89.93,90.0,89.7,89.78,74650.87
2026-04-17 22:10:00+08:00,89.77,89.92,89.6,89.76,89632.95
2026-04-17 22:15:00+08:00,89.76,89.91,89.66,89.9,49418.55
2026-04-17 22:20:00+08:00,89.9,90.15,89.74,90.0,75165.28
2026-04-17 22:25:00+08:00,90.0,90.2,89.71,89.75,42708.16
2026-04-17 22:30:00+08:00,89.75,90.21,89.74,90.2,46745.65
2026-04-17 22:35:00+08:00,90.2,90.3,90.0,90.29,47701.43
2026-04-17 22:40:00+08:00,90.29,90.74,89.89,90.12,228670.74
2026-04-17 22:45:00+08:00,90.11,90.21,89.99,90.19,82601.8
2026-04-17 22:50:00+08:00,90.19,90.37,89.91,89.92,80454.06
2026-04-17 22:55:00+08:00,89.91,90.18,89.74,89.97,101842.51
2026-04-17 23:00:00+08:00,89.98,90.02,89.44,89.64,107112.77
2026-04-17 23:05:00+08:00,89.63,89.96,89.55,89.92,44691.97
2026-04-17 23:10:00+08:00,89.92,90.08,89.8,89.84,52426.81
2026-04-17 23:15:00+08:00,89.85,90.17,89.8,89.92,59331.75
2026-04-17 23:20:00+08:00,89.93,90.05,89.84,89.9,28012.63
2026-04-17 23:25:00+08:00,89.9,89.93,89.58,89.79,48409.33
2026-04-17 23:30:00+08:00,89.8,89.85,89.59,89.85,53908.11
2026-04-17 23:35:00+08:00,89.85,89.99,89.76,89.79,30665.76
2026-04-17 23:40:00+08:00,89.78,89.87,89.52,89.57,32580.94
2026-04-17 23:45:00+08:00,89.57,89.92,89.56,89.56,113323.89
2026-04-17 23:50:00+08:00,89.57,90.04,89.51,89.93,39285.31
2026-04-17 23:55:00+08:00,89.93,90.05,89.89,89.91,31673.03
2026-04-18 00:00:00+08:00,89.91,90.16,89.85,90.06,37708.13
2026-04-18 00:05:00+08:00,90.06,90.34,90.03,90.04,75419.25
2026-04-18 00:10:00+08:00,90.04,90.38,90.02,90.06,44848.67
2026-04-18 00:15:00+08:00,90.06,90.15,89.87,90.15,51159.05
2026-04-18 00:20:00+08:00,90.15,90.59,90.08,90.23,106549.62
2026-04-18 00:25:00+08:00,90.24,90.37,90.22,90.24,22316.22
2026-04-18 00:30:00+08:00,90.25,90.4,90.0,90.15,49935.05
2026-04-18 00:35:00+08:00,90.15,90.31,90.1,90.15,18494.55
2026-04-18 00:40:00+08:00,90.15,90.21,89.97,90.15,32329.78
2026-04-18 00:45:00+08:00,90.15,90.24,90.12,90.16,33587.7
2026-04-18 00:50:00+08:00,90.17,90.28,90.1,90.2,35246.35
2026-04-18 00:55:00+08:00,90.2,90.39,90.2,90.38,19490.99
2026-04-18 01:00:00+08:00,90.39,90.4,90.16,90.29,22225.05
2026-04-18 01:05:00+08:00,90.29,90.29,89.83,89.91,62274.06
2026-04-18 01:10:00+08:00,89.92,89.95,89.46,89.73,105695.37
2026-04-18 01:15:00+08:00,89.73,89.96,89.72,89.82,25945.41
2026-04-18 01:20:00+08:00,89.81,89.82,89.04,89.18,113093.49
2026-04-18 01:25:00+08:00,89.19,89.39,89.04,89.35,93879.19
2026-04-18 01:30:00+08:00,89.35,89.76,89.35,89.62,47607.46
2026-04-18 01:35:00+08:00,89.62,89.65,89.44,89.55,20122.3
2026-04-18 01:40:00+08:00,89.55,89.58,89.4,89.52,17363.53
2026-04-18 01:45:00+08:00,89.52,89.87,89.5,89.73,57553.82
2026-04-18 01:50:00+08:00,89.72,89.8,89.59,89.65,28046.63
2026-04-18 01:55:00+08:00,89.64,89.71,89.61,89.7,8844.84
2026-04-18 02:00:00+08:00,89.7,89.79,89.34,89.38,18117.8
2026-04-18 02:05:00+08:00,89.38,89.41,88.97,89.06,66268.15
2026-04-18 02:10:00+08:00,89.06,89.09,88.83,88.91,47332.9
2026-04-18 02:15:00+08:00,88.91,89.21,88.85,89.06,26098.69
2026-04-18 02:20:00+08:00,89.06,89.21,88.95,89.16,19832.35
2026-04-18 02:25:00+08:00,89.16,89.28,88.94,88.99,19827.36
2026-04-18 02:30:00+08:00,88.99,89.16,88.91,89.16,15903.38
2026-04-18 02:35:00+08:00,89.16,89.18,89.1,89.16,7384.62
2026-04-18 02:40:00+08:00,89.15,89.36,89.14,89.32,23076.83
2026-04-18 02:45:00+08:00,89.32,89.33,89.18,89.19,9523.77
2026-04-18 02:50:00+08:00,89.2,89.22,88.87,89.13,18323.9
2026-04-18 02:55:00+08:00,89.13,89.17,89.0,89.12,10851.02
2026-04-18 03:00:00+08:00,89.13,89.24,89.02,89.03,11296.05
2026-04-18 03:05:00+08:00,89.03,89.08,88.87,89.03,13682.49
2026-04-18 03:10:00+08:00,89.04,89.15,88.96,89.13,11097.69
2026-04-18 03:15:00+08:00,89.13,89.42,89.13,89.3,37984.39
2026-04-18 03:20:00+08:00,89.3,89.4,89.25,89.34,22734.3
2026-04-18 03:25:00+08:00,89.34,89.4,89.14,89.18,21649.97
2026-04-18 03:30:00+08:00,89.19,89.4,89.19,89.35,8460.25
2026-04-18 03:35:00+08:00,89.34,89.45,89.21,89.41,9754.05
2026-04-18 03:40:00+08:00,89.41,89.45,89.34,89.41,9873.56
2026-04-18 03:45:00+08:00,89.41,89.41,89.08,89.25,23705.62
2026-04-18 03:50:00+08:00,89.26,89.29,89.12,89.23,16901.24
2026-04-18 03:55:00+08:00,89.23,89.28,89.13,89.17,17865.42
2026-04-18 04:00:00+08:00,89.18,89.32,89.17,89.26,18936.46
2026-04-18 04:05:00+08:00,89.26,89.29,89.18,89.23,11344.83
2026-04-18 04:10:00+08:00,89.22,89.26,89.1,89.23,7984.82
2026-04-18 04:15:00+08:00,89.23,89.23,89.15,89.21,3242.79
2026-04-18 04:20:00+08:00,89.21,89.23,89.08,89.17,5530.02
2026-04-18 04:25:00+08:00,89.17,89.18,89.01,89.04,9693.32
2026-04-18 04:30:00+08:00,89.04,89.1,88.37,88.6,127511.36
2026-04-18 04:35:00+08:00,88.6,88.73,88.55,88.73,11715.85
2026-04-18 04:40:00+08:00,88.73,88.77,88.65,88.72,22942.65
2026-04-18 04:45:00+08:00,88.71,88.93,88.6,88.9,19692.0
2026-04-18 04:50:00+08:00,88.89,88.92,88.8,88.86,13764.76
2026-04-18 04:55:00+08:00,88.86,88.97,88.84,88.95,10674.47
2026-04-18 05:00:00+08:00,88.94,89.19,88.93,89.11,17632.33
2026-04-18 05:05:00+08:00,89.11,89.12,88.93,89.07,24749.52
2026-04-18 05:10:00+08:00,89.07,89.18,89.04,89.09,47394.68
2026-04-18 05:15:00+08:00,89.09,89.14,89.0,89.12,8079.33
2026-04-18 05:20:00+08:00,89.11,89.21,89.11,89.12,3712.7
2026-04-18 05:25:00+08:00,89.12,89.16,89.03,89.08,7260.78
2026-04-18 05:30:00+08:00,89.07,89.07,88.94,88.97,5127.99
2026-04-18 05:35:00+08:00,88.97,89.03,88.74,88.77,12830.1
2026-04-18 05:40:00+08:00,88.78,89.1,88.78,89.03,32511.28
2026-04-18 05:45:00+08:00,89.03,89.09,88.99,89.09,4094.71
2026-04-18 05:50:00+08:00,89.09,89.14,89.05,89.14,3029.33
2026-04-18 05:55:00+08:00,89.14,89.17,89.07,89.08,8111.12
2026-04-18 06:00:00+08:00,89.07,89.17,89.01,89.14,11227.66
2026-04-18 06:05:00+08:00,89.15,89.22,89.14,89.22,6390.47
2026-04-18 06:10:00+08:00,89.21,89.22,89.01,89.03,11533.77
2026-04-18 06:15:00+08:00,89.02,89.1,88.89,88.98,17658.49
2026-04-18 06:20:00+08:00,88.98,89.17,88.96,89.07,11536.96
2026-04-18 06:25:00+08:00,89.07,89.18,89.06,89.13,3891.42
2026-04-18 06:30:00+08:00,89.12,89.36,89.06,89.35,29780.12
2026-04-18 06:35:00+08:00,89.35,89.37,89.25,89.3,27240.95
2026-04-18 06:40:00+08:00,89.3,89.42,89.29,89.3,8668.67
2026-04-18 06:45:00+08:00,89.29,89.32,89.24,89.3,8854.94
2026-04-18 06:50:00+08:00,89.3,89.35,89.25,89.3,4823.82
2026-04-18 06:55:00+08:00,89.3,89.31,89.14,89.17,6171.42
2026-04-18 07:00:00+08:00,89.16,89.16,89.02,89.05,8542.98
2026-04-18 07:05:00+08:00,89.05,89.09,88.91,88.93,28038.4
2026-04-18 07:10:00+08:00,88.92,88.99,88.86,88.94,15885.41
2026-04-18 07:15:00+08:00,88.94,88.95,88.43,88.52,42463.36
2026-04-18 07:20:00+08:00,88.53,88.72,88.45,88.69,35954.13
2026-04-18 07:25:00+08:00,88.69,88.8,88.69,88.73,16598.7
2026-04-18 07:30:00+08:00,88.73,88.87,88.67,88.67,12174.19
2026-04-18 07:35:00+08:00,88.67,88.78,88.66,88.68,7024.68
2026-04-18 07:40:00+08:00,88.68,88.78,88.63,88.65,16284.24
2026-04-18 07:45:00+08:00,88.65,88.8,88.62,88.79,8970.88
2026-04-18 07:50:00+08:00,88.78,88.8,88.72,88.78,6162.6
2026-04-18 07:55:00+08:00,88.78,88.84,88.71,88.71,4503.52
2026-04-18 08:00:00+08:00,88.71,88.92,88.68,88.83,10786.66
2026-04-18 08:05:00+08:00,88.83,88.89,88.7,88.71,17211.78
2026-04-18 08:10:00+08:00,88.71,88.85,88.69,88.72,7800.91
2026-04-18 08:15:00+08:00,88.72,88.93,88.71,88.86,12162.62
2026-04-18 08:20:00+08:00,88.86,88.86,88.69,88.77,14191.66
2026-04-18 08:25:00+08:00,88.77,88.9,88.76,88.88,6263.3
2026-04-18 08:30:00+08:00,88.89,88.95,88.62,88.7,14697.37
2026-04-18 08:35:00+08:00,88.7,88.82,88.62,88.7,22677.28
2026-04-18 08:40:00+08:00,88.7,88.76,88.64,88.68,11637.03
2026-04-18 08:45:00+08:00,88.68,88.9,88.65,88.89,17213.86
2026-04-18 08:50:00+08:00,88.9,89.03,88.81,89.02,17240.26
2026-04-18 08:55:00+08:00,89.03,89.1,88.87,88.93,23658.62
2026-04-18 09:00:00+08:00,88.93,88.94,88.73,88.93,11978.04
2026-04-18 09:05:00+08:00,88.92,89.0,88.87,88.88,17113.76
2026-04-18 09:10:00+08:00,88.88,89.04,88.87,89.02,11587.82
2026-04-18 09:15:00+08:00,89.02,89.08,88.99,89.07,8150.31
2026-04-18 09:20:00+08:00,89.07,89.11,89.02,89.09,8404.82
2026-04-18 09:25:00+08:00,89.09,89.1,89.02,89.08,4275.42
2026-04-18 09:30:00+08:00,89.07,89.08,88.86,88.87,4878.96
2026-04-18 09:35:00+08:00,88.86,88.87,88.72,88.75,12719.81
2026-04-18 09:40:00+08:00,88.75,88.9,88.73,88.76,9098.15
2026-04-18 09:45:00+08:00,88.76,88.94,88.71,88.72,17294.71
2026-04-18 09:50:00+08:00,88.71,88.75,88.65,88.69,7634.62
2026-04-18 09:55:00+08:00,88.69,88.82,88.69,88.82,5922.41
2026-04-18 10:00:00+08:00,88.81,88.82,88.61,88.7,35544.21
2026-04-18 10:05:00+08:00,88.7,88.85,88.68,88.79,11727.88
2026-04-18 10:10:00+08:00,88.79,88.87,88.75,88.87,8204.26
2026-04-18 10:15:00+08:00,88.87,88.96,88.86,88.94,11717.61
2026-04-18 10:20:00+08:00,88.94,89.04,88.92,88.93,22333.07
2026-04-18 10:25:00+08:00,88.92,89.0,88.9,88.98,6337.79
2026-04-18 10:30:00+08:00,88.97,88.98,88.83,88.87,5980.74
2026-04-18 10:35:00+08:00,88.87,89.04,88.84,88.98,5645.59
2026-04-18 10:40:00+08:00,88.99,89.03,88.87,88.91,6227.63
2026-04-18 10:45:00+08:00,88.91,88.94,88.85,88.89,7316.36
2026-04-18 10:50:00+08:00,88.88,88.9,88.82,88.87,3466.74
2026-04-18 10:55:00+08:00,88.87,88.9,88.83,88.88,3607.83
2026-04-18 11:00:00+08:00,88.88,88.88,88.7,88.8,19329.24
2026-04-18 11:05:00+08:00,88.8,88.82,88.74,88.82,3060.88
2026-04-18 11:10:00+08:00,88.82,88.82,88.75,88.8,3378.6
2026-04-18 11:15:00+08:00,88.79,88.83,88.71,88.81,4510.17
2026-04-18 11:20:00+08:00,88.81,88.84,88.76,88.82,5308.65
2026-04-18 11:25:00+08:00,88.83,88.83,88.66,88.69,8459.63
2026-04-18 11:30:00+08:00,88.69,88.78,88.62,88.73,11404.15
2026-04-18 11:35:00+08:00,88.73,88.78,88.69,88.71,8458.43
2026-04-18 11:40:00+08:00,88.7,88.8,88.7,88.75,2892.65
2026-04-18 11:45:00+08:00,88.76,88.8,88.66,88.71,11712.29
2026-04-18 11:50:00+08:00,88.71,88.8,88.24,88.26,80563.35
2026-04-18 11:55:00+08:00,88.27,88.35,88.16,88.27,86172.5
2026-04-18 12:00:00+08:00,88.28,88.38,88.19,88.38,35134.33
2026-04-18 12:05:00+08:00,88.38,88.49,88.37,88.45,15781.62
2026-04-18 12:10:00+08:00,88.46,88.49,88.41,88.44,6305.25
