timestamp,open,high,low,close,volume
2026-04-26 16:00:00+08:00,86.59,86.66,86.46,86.55,42111.02
2026-04-26 16:30:00+08:00,86.55,86.73,86.5,86.53,101398.56
2026-04-26 17:00:00+08:00,86.52,86.55,86.43,86.51,31843.33
2026-04-26 17:30:00+08:00,86.51,86.52,86.41,86.49,36717.32
2026-04-26 18:00:00+08:00,86.49,86.58,86.45,86.53,29874.32
2026-04-26 18:30:00+08:00,86.53,86.54,86.38,86.44,33443.28
2026-04-26 19:00:00+08:00,86.44,86.6,86.42,86.53,64152.88
2026-04-26 19:30:00+08:00,86.53,86.55,86.42,86.44,39440.76
2026-04-26 20:00:00+08:00,86.44,86.46,86.14,86.18,104463.11
2026-04-26 20:30:00+08:00,86.18,86.27,85.83,86.05,228363.37
2026-04-26 21:00:00+08:00,86.04,86.1,85.92,85.99,88971.94
2026-04-26 21:30:00+08:00,85.99,86.21,85.88,86.07,225220.45
2026-04-26 22:00:00+08:00,86.06,86.43,85.98,86.33,117918.22
2026-04-26 22:30:00+08:00,86.34,86.46,86.25,86.34,68830.17
2026-04-26 23:00:00+08:00,86.35,86.54,86.29,86.53,74088.52
2026-04-26 23:30:00+08:00,86.53,86.54,86.37,86.51,45178.6
2026-04-27 00:00:00+08:00,86.51,86.52,86.4,86.45,53200.89
2026-04-27 00:30:00+08:00,86.45,86.54,86.32,86.36,73517.15
2026-04-27 01:00:00+08:00,86.36,86.54,86.22,86.47,77505.24
2026-04-27 01:30:00+08:00,86.47,86.54,86.35,86.5,41693.47
2026-04-27 02:00:00+08:00,86.49,86.98,86.37,86.69,274159.03
2026-04-27 02:30:00+08:00,86.7,86.84,86.63,86.78,37573.21
2026-04-27 03:00:00+08:00,86.78,87.2,86.63,86.74,220492.1
2026-04-27 03:30:00+08:00,86.74,86.92,86.65,86.83,47683.46
2026-04-27 04:00:00+08:00,86.84,86.89,86.69,86.73,46396.53
2026-04-27 04:30:00+08:00,86.74,86.82,86.56,86.65,107530.76
2026-04-27 05:00:00+08:00,86.65,87.09,86.64,86.76,160461.41
2026-04-27 05:30:00+08:00,86.76,86.93,86.11,86.78,269765.54
2026-04-27 06:00:00+08:00,86.78,87.27,86.7,86.83,250885.2
2026-04-27 06:30:00+08:00,86.83,86.83,86.25,86.66,172045.2
2026-04-27 07:00:00+08:00,86.66,86.83,86.54,86.57,40803.15
2026-04-27 07:30:00+08:00,86.57,87.12,86.45,86.86,95589.54
2026-04-27 08:00:00+08:00,86.87,87.14,86.55,86.64,185657.73
2026-04-27 08:30:00+08:00,86.65,87.37,86.5,87.3,377570.32
2026-04-27 09:00:00+08:00,87.31,87.83,87.22,87.38,441803.52
2026-04-27 09:30:00+08:00,87.39,87.84,87.32,87.78,145765.65
2026-04-27 10:00:00+08:00,87.78,87.86,87.33,87.53,159129.71
2026-04-27 10:30:00+08:00,87.53,88.06,87.53,87.78,236724.78
2026-04-27 11:00:00+08:00,87.78,88.02,87.72,87.96,122177.38
2026-04-27 11:30:00+08:00,87.97,88.04,87.65,87.69,77722.66
2026-04-27 12:00:00+08:00,87.7,87.78,87.54,87.77,73084.12
2026-04-27 12:30:00+08:00,87.77,87.81,87.38,87.5,79107.58
2026-04-27 13:00:00+08:00,87.5,87.51,85.95,86.08,849791.93
2026-04-27 13:30:00+08:00,86.09,86.09,85.7,85.89,586862.12
2026-04-27 14:00:00+08:00,85.89,85.97,85.58,85.83,235231.07
2026-04-27 14:30:00+08:00,85.82,85.83,85.34,85.65,244869.06
2026-04-27 15:00:00+08:00,85.65,85.72,85.39,85.48,184336.62
2026-04-27 15:30:00+08:00,85.49,85.49,85.19,85.2,184287.22
2026-04-27 16:00:00+08:00,85.19,85.36,85.02,85.02,236223.38
2026-04-27 16:30:00+08:00,85.03,85.45,84.97,85.44,172783.1
2026-04-27 17:00:00+08:00,85.44,85.55,85.09,85.26,269731.3
2026-04-27 17:30:00+08:00,85.26,85.57,85.24,85.42,147365.97
2026-04-27 18:00:00+08:00,85.41,85.5,85.1,85.14,166781.86
2026-04-27 18:30:00+08:00,85.14,85.35,85.08,85.11,158597.76
2026-04-27 19:00:00+08:00,85.12,85.21,85.0,85.14,80898.69
2026-04-27 19:30:00+08:00,85.15,85.22,85.08,85.19,54762.4
2026-04-27 20:00:00+08:00,85.19,85.2,84.99,85.03,62676.49
2026-04-27 20:30:00+08:00,85.02,85.14,84.86,85.04,148047.32
2026-04-27 21:00:00+08:00,85.04,85.21,84.99,85.15,97700.33
2026-04-27 21:30:00+08:00,85.16,85.34,84.65,85.07,292846.36
2026-04-27 22:00:00+08:00,85.07,85.3,84.92,85.21,240526.15
2026-04-27 22:30:00+08:00,85.21,85.8,85.11,85.17,374636.54
2026-04-27 23:00:00+08:00,85.17,85.19,83.56,84.11,741122.27
2026-04-27 23:30:00+08:00,84.11,84.26,83.86,84.1,210586.37
2026-04-28 00:00:00+08:00,84.09,84.33,83.96,84.16,136694.37
2026-04-28 00:30:00+08:00,84.16,84.3,84.05,84.21,80170.3
2026-04-28 01:00:00+08:00,84.21,84.64,84.2,84.47,120500.59
2026-04-28 01:30:00+08:00,84.47,84.62,84.33,84.4,106278.96
2026-04-28 02:00:00+08:00,84.41,84.64,84.34,84.41,45244.44
2026-04-28 02:30:00+08:00,84.4,84.6,84.36,84.51,27049.44
2026-04-28 03:00:00+08:00,84.51,84.6,83.98,84.01,127607.74
2026-04-28 03:30:00+08:00,84.0,84.19,83.77,84.13,118418.47
2026-04-28 04:00:00+08:00,84.12,84.28,84.09,84.22,61519.32
2026-04-28 04:30:00+08:00,84.22,84.3,84.14,84.23,38092.23
2026-04-28 05:00:00+08:00,84.22,84.31,84.06,84.27,49282.29
2026-04-28 05:30:00+08:00,84.26,84.44,84.21,84.21,44027.2
2026-04-28 06:00:00+08:00,84.22,84.45,84.14,84.44,50349.29
2026-04-28 06:30:00+08:00,84.45,84.56,84.39,84.49,62516.86
2026-04-28 07:00:00+08:00,84.48,84.66,84.4,84.59,63253.25
2026-04-28 07:30:00+08:00,84.6,84.86,84.59,84.76,120964.66
2026-04-28 08:00:00+08:00,84.77,84.8,84.54,84.58,75970.51
2026-04-28 08:30:00+08:00,84.59,84.89,84.54,84.76,56379.73
2026-04-28 09:00:00+08:00,84.76,84.83,84.52,84.58,63824.81
2026-04-28 09:30:00+08:00,84.57,84.58,84.35,84.36,85540.85
2026-04-28 10:00:00+08:00,84.36,84.59,84.3,84.31,121940.79
2026-04-28 10:30:00+08:00,84.31,84.32,83.84,84.12,149146.47
2026-04-28 11:00:00+08:00,84.12,84.13,83.97,84.01,71266.74
2026-04-28 11:30:00+08:00,84.01,84.15,83.97,84.13,55669.13
2026-04-28 12:00:00+08:00,84.12,84.39,83.78,83.88,318255.12
2026-04-28 12:30:00+08:00,83.87,84.11,83.83,84.02,69349.56
2026-04-28 13:00:00+08:00,84.03,84.4,84.03,84.33,82666.34
2026-04-28 13:30:00+08:00,84.33,84.39,84.02,84.15,198577.34
2026-04-28 14:00:00+08:00,84.16,84.27,83.98,84.17,70428.0
2026-04-28 14:30:00+08:00,84.17,84.23,83.62,83.89,239574.25
2026-04-28 15:00:00+08:00,83.88,83.93,83.57,83.76,99288.3
2026-04-28 15:30:00+08:00,83.75,84.01,83.74,83.96,107611.41
2026-04-28 16:00:00+08:00,83.97,84.11,83.83,84.1,67239.65
2026-04-28 16:30:00+08:00,84.11,84.14,83.7,83.9,126887.38
2026-04-28 17:00:00+08:00,83.9,83.92,83.77,83.87,41033.21
2026-04-28 17:30:00+08:00,83.86,83.87,83.36,83.59,146552.48
2026-04-28 18:00:00+08:00,83.58,83.74,83.58,83.67,57309.1
2026-04-28 18:30:00+08:00,83.67,83.76,83.65,83.76,38969.67
2026-04-28 19:00:00+08:00,83.76,83.8,83.45,83.6,107744.41
2026-04-28 19:30:00+08:00,83.6,83.61,83.22,83.36,208706.88
2026-04-28 20:00:00+08:00,83.36,83.55,83.24,83.3,134967.26
2026-04-28 20:30:00+08:00,83.29,83.7,83.21,83.66,108150.61
2026-04-28 21:00:00+08:00,83.65,83.66,83.13,83.42,197462.25
2026-04-28 21:30:00+08:00,83.42,83.96,83.27,83.5,220292.32
2026-04-28 22:00:00+08:00,83.49,83.49,82.9,83.11,207830.05
2026-04-28 22:30:00+08:00,83.11,83.37,82.91,83.36,212936.05
2026-04-28 23:00:00+08:00,83.36,83.46,83.2,83.34,112682.61
2026-04-28 23:30:00+08:00,83.33,83.47,83.17,83.42,68671.04
2026-04-29 00:00:00+08:00,83.42,83.72,83.37,83.48,90170.3
2026-04-29 00:30:00+08:00,83.49,83.65,83.27,83.54,97993.52
2026-04-29 01:00:00+08:00,83.54,83.62,83.32,83.47,56016.58
2026-04-29 01:30:00+08:00,83.47,83.77,83.47,83.57,74925.91
2026-04-29 02:00:00+08:00,83.57,83.79,83.55,83.77,67916.85
2026-04-29 02:30:00+08:00,83.77,83.79,83.55,83.76,43250.67
2026-04-29 03:00:00+08:00,83.75,83.79,83.65,83.75,29395.16
2026-04-29 03:30:00+08:00,83.75,84.02,83.73,83.84,116188.54
2026-04-29 04:00:00+08:00,83.85,83.95,83.79,83.8,48653.47
2026-04-29 04:30:00+08:00,83.79,83.88,83.72,83.74,26320.12
2026-04-29 05:00:00+08:00,83.73,83.9,83.66,83.67,61165.65
2026-04-29 05:30:00+08:00,83.67,83.8,83.58,83.68,99629.86
2026-04-29 06:00:00+08:00,83.69,83.88,83.62,83.63,95080.18
2026-04-29 06:30:00+08:00,83.64,83.8,83.53,83.67,133098.28
2026-04-29 07:00:00+08:00,83.67,83.82,83.6,83.77,83287.78
2026-04-29 07:30:00+08:00,83.77,84.12,83.74,84.01,253154.5
2026-04-29 08:00:00+08:00,84.0,84.14,83.81,83.84,153807.93
2026-04-29 08:30:00+08:00,83.83,84.12,83.75,84.01,160605.83
2026-04-29 09:00:00+08:00,84.0,84.06,83.75,83.8,68376.12
2026-04-29 09:30:00+08:00,83.8,84.16,83.75,84.03,81846.59
2026-04-29 10:00:00+08:00,84.04,84.17,84.0,84.0,58210.25
2026-04-29 10:30:00+08:00,84.0,84.02,83.88,83.98,60246.68
2026-04-29 11:00:00+08:00,83.98,84.61,83.98,84.5,212483.22
2026-04-29 11:30:00+08:00,84.49,84.69,84.33,84.55,148827.05
2026-04-29 12:00:00+08:00,84.54,84.67,84.39,84.57,103637.81
2026-04-29 12:30:00+08:00,84.57,85.03,84.54,84.92,298622.59
2026-04-29 13:00:00+08:00,84.92,84.96,84.66,84.87,139432.89
2026-04-29 13:30:00+08:00,84.87,84.93,84.78,84.8,74321.14
2026-04-29 14:00:00+08:00,84.8,84.95,84.72,84.78,126927.31
2026-04-29 14:30:00+08:00,84.78,84.81,84.48,84.58,118405.99
2026-04-29 15:00:00+08:00,84.58,84.67,84.56,84.6,64307.05
2026-04-29 15:30:00+08:00,84.61,84.83,84.61,84.66,79662.68
2026-04-29 16:00:00+08:00,84.67,84.72,84.48,84.6,94045.41
2026-04-29 16:30:00+08:00,84.59,84.59,84.32,84.48,100021.91
2026-04-29 17:00:00+08:00,84.48,84.76,84.43,84.68,80018.74
2026-04-29 17:30:00+08:00,84.68,85.56,84.66,85.26,514034.44
2026-04-29 18:00:00+08:00,85.27,85.5,85.22,85.49,186369.04
2026-04-29 18:30:00+08:00,85.49,85.51,85.09,85.1,209306.54
2026-04-29 19:00:00+08:00,85.11,85.13,84.86,84.86,124447.94
2026-04-29 19:30:00+08:00,84.86,85.0,84.73,84.86,85604.08
2026-04-29 20:00:00+08:00,84.87,84.87,83.87,84.09,438076.72
2026-04-29 20:30:00+08:00,84.1,84.26,83.89,84.19,168898.3
2026-04-29 21:00:00+08:00,84.18,84.23,83.87,83.95,119488.28
2026-04-29 21:30:00+08:00,83.95,84.06,83.56,83.94,339594.5
2026-04-29 22:00:00+08:00,83.93,83.99,83.59,83.89,172494.67
2026-04-29 22:30:00+08:00,83.89,83.99,83.66,83.77,136386.3
2026-04-29 23:00:00+08:00,83.78,83.86,83.03,83.42,406301.81
2026-04-29 23:30:00+08:00,83.42,83.56,82.89,83.2,368806.85
2026-04-30 00:00:00+08:00,83.19,83.59,82.99,83.09,215453.41
2026-04-30 00:30:00+08:00,83.08,83.18,82.87,83.06,149449.72
2026-04-30 01:00:00+08:00,83.06,83.25,82.67,82.83,235837.34
2026-04-30 01:30:00+08:00,82.83,83.34,82.79,83.34,154602.78
2026-04-30 02:00:00+08:00,83.33,83.42,81.37,81.69,1040639.05
2026-04-30 02:30:00+08:00,81.69,82.23,81.34,82.23,298837.32
2026-04-30 03:00:00+08:00,82.23,82.31,81.95,82.2,153493.31
2026-04-30 03:30:00+08:00,82.2,82.24,81.92,82.14,85155.82
2026-04-30 04:00:00+08:00,82.14,82.48,82.11,82.47,216399.61
2026-04-30 04:30:00+08:00,82.48,82.75,82.4,82.57,101237.44
2026-04-30 05:00:00+08:00,82.58,82.9,82.47,82.85,112122.41
2026-04-30 05:30:00+08:00,82.85,83.19,82.8,82.85,92787.31
2026-04-30 06:00:00+08:00,82.86,82.98,82.74,82.83,65463.52
2026-04-30 06:30:00+08:00,82.82,83.09,82.82,83.01,81955.49
2026-04-30 07:00:00+08:00,83.01,83.05,82.78,82.98,77994.01
2026-04-30 07:30:00+08:00,82.97,83.08,82.89,83.02,75137.52
2026-04-30 08:00:00+08:00,83.02,83.31,83.02,83.24,150168.71
2026-04-30 08:30:00+08:00,83.23,83.98,83.23,83.76,372722.26
2026-04-30 09:00:00+08:00,83.76,83.94,83.62,83.82,175320.71
2026-04-30 09:30:00+08:00,83.83,83.97,83.65,83.71,78143.66
2026-04-30 10:00:00+08:00,83.71,83.94,83.46,83.51,145104.6
2026-04-30 10:30:00+08:00,83.52,83.52,82.63,82.93,263776.37
2026-04-30 11:00:00+08:00,82.93,83.03,82.81,83.02,72636.43
2026-04-30 11:30:00+08:00,83.03,83.2,82.91,83.02,45027.67
2026-04-30 12:00:00+08:00,83.02,83.04,82.61,82.72,86070.47
2026-04-30 12:30:00+08:00,82.71,82.72,82.33,82.37,101468.12
2026-04-30 13:00:00+08:00,82.37,82.54,82.11,82.27,89789.62
2026-04-30 13:30:00+08:00,82.26,82.74,82.25,82.54,86576.44
2026-04-30 14:00:00+08:00,82.54,82.74,82.49,82.73,59979.5
2026-04-30 14:30:00+08:00,82.73,83.04,82.73,82.89,77406.53
2026-04-30 15:00:00+08:00,82.89,83.06,82.83,83.03,57112.56
2026-04-30 15:30:00+08:00,83.03,83.37,83.01,83.32,133363.16
2026-04-30 16:00:00+08:00,83.32,83.39,83.14,83.21,107127.98
2026-04-30 16:30:00+08:00,83.2,83.22,83.08,83.09,69078.38
2026-04-30 17:00:00+08:00,83.09,83.29,83.03,83.28,52442.45
2026-04-30 17:30:00+08:00,83.28,83.53,83.1,83.11,97853.17
2026-04-30 18:00:00+08:00,83.11,83.18,82.89,82.89,86442.58
2026-04-30 18:30:00+08:00,82.9,83.03,82.89,82.97,55315.54
2026-04-30 19:00:00+08:00,82.97,83.34,82.96,83.22,80756.11
2026-04-30 19:30:00+08:00,83.23,83.23,82.76,82.96,65462.75
2026-04-30 20:00:00+08:00,82.96,83.44,82.95,83.27,99854.36
2026-04-30 20:30:00+08:00,83.28,83.34,83.13,83.18,65419.44
2026-04-30 21:00:00+08:00,83.17,83.26,82.98,83.02,47150.01
2026-04-30 21:30:00+08:00,83.02,83.52,82.82,83.15,135601.12
2026-04-30 22:00:00+08:00,83.15,83.36,82.62,82.96,133703.32
2026-04-30 22:30:00+08:00,82.96,83.33,82.86,83.19,135004.32
2026-04-30 23:00:00+08:00,83.19,83.47,82.97,83.47,137740.6
2026-04-30 23:30:00+08:00,83.47,83.8,83.12,83.31,151598.32
2026-05-01 00:00:00+08:00,83.3,83.39,83.05,83.17,62428.49
2026-05-01 00:30:00+08:00,83.18,83.2,82.89,82.96,70961.9
2026-05-01 01:00:00+08:00,82.97,83.09,82.82,82.88,56228.7
2026-05-01 01:30:00+08:00,82.88,83.06,82.83,82.99,45866.53
2026-05-01 02:00:00+08:00,82.99,83.26,82.99,83.02,44624.67
2026-05-01 02:30:00+08:00,83.01,83.21,82.95,83.02,29982.66
2026-05-01 03:00:00+08:00,83.02,83.23,82.97,83.12,44862.19
2026-05-01 03:30:00+08:00,83.12,83.25,82.97,82.99,41486.05
2026-05-01 04:00:00+08:00,82.99,83.16,82.93,83.09,34482.57
2026-05-01 04:30:00+08:00,83.09,83.16,83.02,83.05,18575.36
2026-05-01 05:00:00+08:00,83.05,83.11,82.92,82.94,19422.54
2026-05-01 05:30:00+08:00,82.94,83.03,82.8,82.83,31578.76
2026-05-01 06:00:00+08:00,82.84,82.98,82.77,82.97,53490.5
2026-05-01 06:30:00+08:00,82.97,83.0,82.74,82.82,47586.75
2026-05-01 07:00:00+08:00,82.81,82.97,82.8,82.97,26110.55
2026-05-01 07:30:00+08:00,82.97,83.05,82.95,83.04,41192.31
2026-05-01 08:00:00+08:00,83.04,83.32,83.02,83.23,59791.79
2026-05-01 08:30:00+08:00,83.24,83.38,83.09,83.15,72628.92
2026-05-01 09:00:00+08:00,83.16,83.43,83.15,83.32,46180.23
2026-05-01 09:30:00+08:00,83.32,83.64,83.3,83.57,134268.31
2026-05-01 10:00:00+08:00,83.58,83.69,83.46,83.5,66246.87
2026-05-01 10:30:00+08:00,83.5,83.82,83.42,83.59,193507.94
2026-05-01 11:00:00+08:00,83.58,84.37,83.53,84.1,315010.53
2026-05-01 11:30:00+08:00,84.1,84.2,83.8,83.87,122950.47
2026-05-01 12:00:00+08:00,83.87,84.04,83.64,83.7,133721.39
2026-05-01 12:30:00+08:00,83.69,83.87,83.65,83.79,104587.08
2026-05-01 13:00:00+08:00,83.79,84.22,83.71,83.94,167932.25
2026-05-01 13:30:00+08:00,83.93,84.15,83.91,84.03,78896.48
2026-05-01 14:00:00+08:00,84.03,84.15,83.99,84.03,44960.49
2026-05-01 14:30:00+08:00,84.03,84.04,83.65,83.81,107675.03
2026-05-01 15:00:00+08:00,83.81,83.95,83.64,83.64,131934.73
2026-05-01 15:30:00+08:00,83.64,83.92,83.63,83.92,210721.35
2026-05-01 16:00:00+08:00,83.92,84.27,83.86,84.11,138091.81
2026-05-01 16:30:00+08:00,84.12,84.16,84.03,84.14,78880.32
2026-05-01 17:00:00+08:00,84.14,84.14,83.92,84.0,56564.83
2026-05-01 17:30:00+08:00,83.99,84.04,83.88,83.92,66349.75
2026-05-01 18:00:00+08:00,83.92,84.04,83.64,83.94,101197.6
2026-05-01 18:30:00+08:00,83.93,83.97,83.78,83.91,27532.35
2026-05-01 19:00:00+08:00,83.9,84.18,83.85,83.87,66184.91
2026-05-01 19:30:00+08:00,83.88,83.99,83.82,83.99,33510.17
2026-05-01 20:00:00+08:00,83.99,84.42,83.88,84.32,258035.44
2026-05-01 20:30:00+08:00,84.32,84.55,84.22,84.23,181020.29
2026-05-01 21:00:00+08:00,84.23,84.61,84.23,84.35,135151.67
2026-05-01 21:30:00+08:00,84.35,84.82,84.19,84.57,278883.84
2026-05-01 22:00:00+08:00,84.57,84.7,84.06,84.12,272318.33
2026-05-01 22:30:00+08:00,84.12,84.3,83.82,84.16,151722.33
2026-05-01 23:00:00+08:00,84.15,84.43,83.95,84.32,100006.86
2026-05-01 23:30:00+08:00,84.32,84.58,83.98,84.42,192493.57
2026-05-02 00:00:00+08:00,84.41,84.59,84.08,84.25,164034.85
2026-05-02 00:30:00+08:00,84.24,84.28,83.95,83.96,71372.09
2026-05-02 01:00:00+08:00,83.97,84.2,83.88,83.94,76456.7
2026-05-02 01:30:00+08:00,83.95,84.23,83.86,84.19,65594.77
2026-05-02 02:00:00+08:00,84.18,84.28,84.04,84.15,54049.8
2026-05-02 02:30:00+08:00,84.15,84.15,83.93,83.94,33186.08
2026-05-02 03:00:00+08:00,83.94,84.03,83.75,83.9,47179.53
2026-05-02 03:30:00+08:00,83.89,83.9,83.73,83.83,76744.27
2026-05-02 04:00:00+08:00,83.84,83.88,83.65,83.77,64060.24
2026-05-02 04:30:00+08:00,83.76,83.8,83.26,83.44,146176.15
2026-05-02 05:00:00+08:00,83.44,83.62,83.38,83.55,58785.18
2026-05-02 05:30:00+08:00,83.55,83.76,83.54,83.67,59274.54
2026-05-02 06:00:00+08:00,83.67,83.85,83.64,83.76,44198.81
2026-05-02 06:30:00+08:00,83.75,83.77,83.53,83.71,39116.24
2026-05-02 07:00:00+08:00,83.7,83.84,83.51,83.54,141042.45
2026-05-02 07:30:00+08:00,83.54,83.73,83.53,83.71,26548.65
2026-05-02 08:00:00+08:00,83.71,83.73,83.47,83.49,58797.46
2026-05-02 08:30:00+08:00,83.48,83.83,83.38,83.79,160852.52
2026-05-02 09:00:00+08:00,83.78,83.88,83.72,83.8,52796.1
2026-05-02 09:30:00+08:00,83.8,84.01,83.79,84.0,81602.84
2026-05-02 10:00:00+08:00,84.0,84.2,83.8,83.87,278580.09
2026-05-02 10:30:00+08:00,83.87,84.06,83.85,83.89,122779.13
2026-05-02 11:00:00+08:00,83.89,83.9,83.66,83.82,82319.29
2026-05-02 11:30:00+08:00,83.81,83.93,83.73,83.76,29780.99
2026-05-02 12:00:00+08:00,83.76,83.79,83.58,83.62,83226.36
2026-05-02 12:30:00+08:00,83.62,83.71,83.51,83.58,57998.69
2026-05-02 13:00:00+08:00,83.59,83.63,83.49,83.59,50023.26
2026-05-02 13:30:00+08:00,83.58,83.69,83.58,83.63,36702.87
2026-05-02 14:00:00+08:00,83.63,83.72,83.51,83.52,33691.1
2026-05-02 14:30:00+08:00,83.51,83.8,83.51,83.76,59008.78
2026-05-02 15:00:00+08:00,83.76,83.8,83.7,83.73,33698.12
2026-05-02 15:30:00+08:00,83.73,83.74,83.64,83.67,28560.57
2026-05-02 16:00:00+08:00,83.67,83.69,83.57,83.66,30668.86
2026-05-02 16:30:00+08:00,83.67,83.83,83.66,83.78,46051.49
2026-05-02 17:00:00+08:00,83.79,83.92,83.77,83.86,39467.69
2026-05-02 17:30:00+08:00,83.86,84.11,83.8,83.95,147963.11
2026-05-02 18:00:00+08:00,83.95,83.96,83.82,83.86,43590.41
2026-05-02 18:30:00+08:00,83.86,83.91,83.81,83.89,13480.1
2026-05-02 19:00:00+08:00,83.88,83.89,83.7,83.7,36775.3
2026-05-02 19:30:00+08:00,83.7,83.71,83.46,83.64,177617.89
2026-05-02 20:00:00+08:00,83.63,84.01,83.62,84.0,130514.22
2026-05-02 20:30:00+08:00,84.0,84.04,83.71,83.81,240282.26
2026-05-02 21:00:00+08:00,83.81,84.03,83.8,83.88,58872.79
2026-05-02 21:30:00+08:00,83.89,83.94,83.82,83.89,50068.38
2026-05-02 22:00:00+08:00,83.89,84.04,83.84,83.94,36912.52
2026-05-02 22:30:00+08:00,83.94,84.02,83.89,83.92,27275.14
2026-05-02 23:00:00+08:00,83.92,84.01,83.87,83.95,21019.71
2026-05-02 23:30:00+08:00,83.94,84.01,83.9,83.99,27003.69
2026-05-03 00:00:00+08:00,83.99,84.17,83.97,84.03,87703.88
2026-05-03 00:30:00+08:00,84.03,84.23,83.99,84.15,49155.87
2026-05-03 01:00:00+08:00,84.15,84.17,83.98,84.0,51063.34
2026-05-03 01:30:00+08:00,84.01,84.1,83.95,84.0,23077.68
2026-05-03 02:00:00+08:00,83.99,84.08,83.88,84.08,32051.34
2026-05-03 02:30:00+08:00,84.07,84.16,84.05,84.12,23327.56
2026-05-03 03:00:00+08:00,84.13,84.26,84.11,84.16,32937.56
2026-05-03 03:30:00+08:00,84.15,84.23,84.13,84.18,9054.14
2026-05-03 04:00:00+08:00,84.18,84.19,84.1,84.13,10243.8
2026-05-03 04:30:00+08:00,84.13,84.17,84.04,84.15,18957.47
2026-05-03 05:00:00+08:00,84.15,84.3,84.11,84.3,25646.27
2026-05-03 05:30:00+08:00,84.3,84.95,84.29,84.52,346217.57
2026-05-03 06:00:00+08:00,84.51,84.61,84.02,84.19,128590.61
2026-05-03 06:30:00+08:00,84.2,84.52,84.15,84.41,69636.56
2026-05-03 07:00:00+08:00,84.41,84.44,84.26,84.44,48495.53
2026-05-03 07:30:00+08:00,84.44,84.47,84.18,84.24,131309.45
2026-05-03 08:00:00+08:00,84.24,84.28,83.77,84.1,182741.2
2026-05-03 08:30:00+08:00,84.09,84.17,83.9,84.05,62618.63
2026-05-03 09:00:00+08:00,84.04,84.05,83.74,83.84,55249.92
2026-05-03 09:30:00+08:00,83.84,83.84,83.69,83.71,64142.92
2026-05-03 10:00:00+08:00,83.7,83.77,83.56,83.56,107957.49
2026-05-03 10:30:00+08:00,83.57,83.68,83.56,83.64,56727.43
2026-05-03 11:00:00+08:00,83.63,83.64,83.53,83.57,56208.43
2026-05-03 11:30:00+08:00,83.57,83.69,83.54,83.61,44583.88
2026-05-03 12:00:00+08:00,83.6,83.65,83.52,83.63,68528.32
2026-05-03 12:30:00+08:00,83.62,83.69,83.61,83.63,50076.7
2026-05-03 13:00:00+08:00,83.63,83.79,83.63,83.72,73343.1
2026-05-03 13:30:00+08:00,83.71,83.74,83.61,83.69,38227.27
2026-05-03 14:00:00+08:00,83.69,83.69,83.53,83.56,41715.19
2026-05-03 14:30:00+08:00,83.56,83.83,83.56,83.68,68586.02
2026-05-03 15:00:00+08:00,83.69,83.94,83.68,83.87,91106.49
2026-05-03 15:30:00+08:00,83.88,83.96,83.78,83.81,43370.85
2026-05-03 16:00:00+08:00,83.82,83.97,83.79,83.81,43586.02
2026-05-03 16:30:00+08:00,83.82,83.91,83.76,83.83,38066.75
2026-05-03 17:00:00+08:00,83.84,84.0,83.82,83.96,50283.68
2026-05-03 17:30:00+08:00,83.96,84.06,83.85,84.0,88917.68
2026-05-03 18:00:00+08:00,84.0,84.01,83.86,83.89,36201.33
2026-05-03 18:30:00+08:00,83.9,83.99,83.75,83.76,52969.95
2026-05-03 19:00:00+08:00,83.76,83.92,83.68,83.81,64375.09
2026-05-03 19:30:00+08:00,83.81,84.14,83.81,83.89,113977.27
2026-05-03 20:00:00+08:00,83.9,84.2,83.9,84.07,73522.63
2026-05-03 20:30:00+08:00,84.07,84.12,84.01,84.04,28932.97
2026-05-03 21:00:00+08:00,84.05,84.16,83.97,84.04,52451.22
2026-05-03 21:30:00+08:00,84.04,84.1,83.93,84.04,64368.05
2026-05-03 22:00:00+08:00,84.04,84.27,84.03,84.21,54934.17
2026-05-03 22:30:00+08:00,84.21,84.4,84.19,84.31,80204.59
2026-05-03 23:00:00+08:00,84.3,84.38,84.19,84.29,94728.01
2026-05-03 23:30:00+08:00,84.29,84.35,84.05,84.11,54754.3
2026-05-04 00:00:00+08:00,84.11,84.17,83.94,84.09,72534.3
2026-05-04 00:30:00+08:00,84.09,84.25,84.07,84.08,33853.29
2026-05-04 01:00:00+08:00,84.09,84.26,83.94,84.17,70428.3
2026-05-04 01:30:00+08:00,84.18,84.28,84.13,84.15,16512.06
2026-05-04 02:00:00+08:00,84.15,84.22,84.05,84.16,20047.92
2026-05-04 02:30:00+08:00,84.17,84.29,84.09,84.23,40575.8
2026-05-04 03:00:00+08:00,84.23,84.3,84.21,84.26,20235.13
2026-05-04 03:30:00+08:00,84.25,84.47,84.25,84.32,39438.45
2026-05-04 04:00:00+08:00,84.33,84.54,84.29,84.46,52782.83
2026-05-04 04:30:00+08:00,84.47,84.7,84.21,84.29,120021.9
2026-05-04 05:00:00+08:00,84.29,84.41,84.21,84.28,73610.85
2026-05-04 05:30:00+08:00,84.28,84.35,83.79,84.1,122969.21
2026-05-04 06:00:00+08:00,84.1,84.96,84.1,84.55,268267.92
2026-05-04 06:30:00+08:00,84.54,84.82,84.42,84.64,77154.07
2026-05-04 07:00:00+08:00,84.64,84.75,83.93,84.03,188783.86
