timestamp,open,high,low,close,volume
2026-04-18 17:21:00+08:00,87.36,87.42,87.32,87.33,19499.71
2026-04-18 17:24:00+08:00,87.33,87.46,87.29,87.45,15149.04
2026-04-18 17:27:00+08:00,87.45,87.47,87.41,87.47,13504.96
2026-04-18 17:30:00+08:00,87.47,87.58,87.43,87.53,12712.95
2026-04-18 17:33:00+08:00,87.53,87.62,87.53,87.56,13057.7
2026-04-18 17:36:00+08:00,87.57,87.6,87.45,87.46,21034.47
2026-04-18 17:39:00+08:00,87.46,87.62,87.46,87.56,7106.79
2026-04-18 17:42:00+08:00,87.56,87.57,87.52,87.53,2319.84
2026-04-18 17:45:00+08:00,87.53,87.57,87.49,87.56,6198.27
2026-04-18 17:48:00+08:00,87.56,87.61,87.53,87.53,13218.12
2026-04-18 17:51:00+08:00,87.53,87.55,87.44,87.44,13034.82
2026-04-18 17:54:00+08:00,87.44,87.5,87.4,87.48,18735.07
2026-04-18 17:57:00+08:00,87.48,87.57,87.48,87.57,5721.82
2026-04-18 18:00:00+08:00,87.56,87.58,87.2,87.23,96679.16
2026-04-18 18:03:00+08:00,87.23,87.33,87.08,87.09,28991.47
2026-04-18 18:06:00+08:00,87.09,87.22,86.9,86.94,98779.7
2026-04-18 18:09:00+08:00,86.94,87.11,86.93,87.03,40268.38
2026-04-18 18:12:00+08:00,87.03,87.1,86.93,87.09,20635.9
2026-04-18 18:15:00+08:00,87.09,87.19,87.04,87.12,16634.54
2026-04-18 18:18:00+08:00,87.12,87.19,87.09,87.09,24084.99
2026-04-18 18:21:00+08:00,87.09,87.14,87.02,87.14,9597.0
2026-04-18 18:24:00+08:00,87.13,87.15,87.07,87.07,4407.85
2026-04-18 18:27:00+08:00,87.07,87.17,87.07,87.13,4827.73
2026-04-18 18:30:00+08:00,87.13,87.14,86.99,87.08,11517.08
2026-04-18 18:33:00+08:00,87.07,87.12,87.03,87.08,6000.2
2026-04-18 18:36:00+08:00,87.08,87.14,87.08,87.11,4345.48
2026-04-18 18:39:00+08:00,87.11,87.14,87.09,87.13,3331.2
2026-04-18 18:42:00+08:00,87.13,87.16,86.81,86.82,80838.38
2026-04-18 18:45:00+08:00,86.82,86.9,86.76,86.89,33669.15
2026-04-18 18:48:00+08:00,86.9,86.94,86.76,86.78,29704.94
2026-04-18 18:51:00+08:00,86.79,86.84,86.72,86.79,15829.49
2026-04-18 18:54:00+08:00,86.79,86.92,86.79,86.9,11108.73
2026-04-18 18:57:00+08:00,86.91,86.92,86.83,86.91,6941.33
2026-04-18 19:00:00+08:00,86.91,86.92,86.78,86.81,12051.44
2026-04-18 19:03:00+08:00,86.8,86.91,86.75,86.86,19526.96
2026-04-18 19:06:00+08:00,86.86,86.86,86.56,86.66,48023.24
2026-04-18 19:09:00+08:00,86.66,86.82,86.66,86.72,26363.36
2026-04-18 19:12:00+08:00,86.72,86.73,86.56,86.61,21778.49
2026-04-18 19:15:00+08:00,86.61,86.68,86.57,86.6,9014.23
2026-04-18 19:18:00+08:00,86.6,86.77,86.6,86.7,19653.65
2026-04-18 19:21:00+08:00,86.69,86.81,86.68,86.75,12379.3
2026-04-18 19:24:00+08:00,86.74,86.76,86.7,86.71,6665.64
2026-04-18 19:27:00+08:00,86.71,86.76,86.68,86.75,5887.32
2026-04-18 19:30:00+08:00,86.75,86.82,86.7,86.7,12619.65
2026-04-18 19:33:00+08:00,86.7,86.75,86.64,86.67,6829.09
2026-04-18 19:36:00+08:00,86.67,86.67,86.58,86.59,7775.19
2026-04-18 19:39:00+08:00,86.6,86.6,86.26,86.37,75616.84
2026-04-18 19:42:00+08:00,86.37,86.44,86.23,86.37,27322.1
2026-04-18 19:45:00+08:00,86.37,86.4,86.27,86.3,20977.97
2026-04-18 19:48:00+08:00,86.3,86.42,86.29,86.36,25271.58
2026-04-18 19:51:00+08:00,86.35,86.56,86.35,86.53,17633.64
2026-04-18 19:54:00+08:00,86.53,86.56,86.41,86.51,17954.03
2026-04-18 19:57:00+08:00,86.51,86.62,86.48,86.49,12609.02
2026-04-18 20:00:00+08:00,86.48,86.76,86.45,86.72,24484.9
2026-04-18 20:03:00+08:00,86.71,86.79,86.68,86.71,29452.4
2026-04-18 20:06:00+08:00,86.71,86.77,86.69,86.73,5553.6
2026-04-18 20:09:00+08:00,86.74,86.81,86.68,86.71,12202.84
2026-04-18 20:12:00+08:00,86.71,86.75,86.65,86.73,18866.48
2026-04-18 20:15:00+08:00,86.73,86.77,86.65,86.7,8451.51
2026-04-18 20:18:00+08:00,86.71,86.79,86.6,86.63,35038.0
2026-04-18 20:21:00+08:00,86.63,86.71,86.6,86.71,5926.11
2026-04-18 20:24:00+08:00,86.72,86.73,86.67,86.68,6262.08
2026-04-18 20:27:00+08:00,86.68,86.7,86.65,86.66,2550.5
2026-04-18 20:30:00+08:00,86.65,86.75,86.63,86.74,7266.99
2026-04-18 20:33:00+08:00,86.74,86.77,86.61,86.67,8466.52
2026-04-18 20:36:00+08:00,86.66,86.72,86.56,86.61,5302.01
2026-04-18 20:39:00+08:00,86.61,86.66,86.56,86.58,12453.51
2026-04-18 20:42:00+08:00,86.59,86.75,86.57,86.75,7677.71
2026-04-18 20:45:00+08:00,86.74,86.82,86.72,86.81,14115.45
2026-04-18 20:48:00+08:00,86.81,86.9,86.69,86.9,20042.71
2026-04-18 20:51:00+08:00,86.9,86.9,86.85,86.87,10946.77
2026-04-18 20:54:00+08:00,86.86,86.9,86.8,86.8,13603.03
2026-04-18 20:57:00+08:00,86.8,86.86,86.8,86.84,5985.92
2026-04-18 21:00:00+08:00,86.84,86.88,86.79,86.87,12154.86
2026-04-18 21:03:00+08:00,86.87,86.92,86.81,86.83,12917.11
2026-04-18 21:06:00+08:00,86.83,86.89,86.8,86.82,17349.91
2026-04-18 21:09:00+08:00,86.82,86.84,86.76,86.79,27337.02
2026-04-18 21:12:00+08:00,86.79,86.81,86.76,86.8,10964.81
2026-04-18 21:15:00+08:00,86.81,86.82,86.65,86.69,11589.3
2026-04-18 21:18:00+08:00,86.69,86.79,86.67,86.78,16699.72
2026-04-18 21:21:00+08:00,86.78,86.9,86.75,86.8,11545.25
2026-04-18 21:24:00+08:00,86.81,86.81,86.73,86.73,10034.03
2026-04-18 21:27:00+08:00,86.73,86.77,86.62,86.68,12267.91
2026-04-18 21:30:00+08:00,86.68,86.7,86.55,86.7,9644.14
2026-04-18 21:33:00+08:00,86.7,86.72,86.56,86.58,7862.94
2026-04-18 21:36:00+08:00,86.58,86.62,86.45,86.55,21532.5
2026-04-18 21:39:00+08:00,86.54,86.57,86.35,86.45,16729.62
2026-04-18 21:42:00+08:00,86.44,86.56,86.44,86.52,11361.35
2026-04-18 21:45:00+08:00,86.52,86.56,86.46,86.55,8456.87
2026-04-18 21:48:00+08:00,86.55,86.78,86.53,86.73,18866.92
2026-04-18 21:51:00+08:00,86.74,86.77,86.65,86.72,31294.21
2026-04-18 21:54:00+08:00,86.72,86.77,86.71,86.73,4902.58
2026-04-18 21:57:00+08:00,86.73,86.75,86.68,86.68,7084.06
2026-04-18 22:00:00+08:00,86.68,86.78,86.67,86.68,8797.2
2026-04-18 22:03:00+08:00,86.68,86.68,86.54,86.54,23694.19
2026-04-18 22:06:00+08:00,86.54,86.67,86.53,86.65,41085.92
2026-04-18 22:09:00+08:00,86.65,86.68,86.56,86.59,10276.16
2026-04-18 22:12:00+08:00,86.59,86.65,86.55,86.65,5735.25
2026-04-18 22:15:00+08:00,86.65,86.69,86.63,86.67,2224.1
2026-04-18 22:18:00+08:00,86.67,86.7,86.6,86.6,4492.22
2026-04-18 22:21:00+08:00,86.6,86.63,86.4,86.5,13867.87
2026-04-18 22:24:00+08:00,86.5,86.66,86.48,86.65,6464.84
2026-04-18 22:27:00+08:00,86.64,86.73,86.63,86.71,6188.04
2026-04-18 22:30:00+08:00,86.71,86.8,86.7,86.78,5173.76
2026-04-18 22:33:00+08:00,86.78,86.82,86.64,86.74,24830.53
2026-04-18 22:36:00+08:00,86.73,86.76,86.68,86.73,16873.62
2026-04-18 22:39:00+08:00,86.73,86.79,86.69,86.69,18851.23
2026-04-18 22:42:00+08:00,86.7,86.79,86.68,86.71,9014.38
2026-04-18 22:45:00+08:00,86.71,86.75,86.67,86.7,3524.38
2026-04-18 22:48:00+08:00,86.7,86.76,86.68,86.74,7340.25
2026-04-18 22:51:00+08:00,86.74,86.78,86.7,86.73,13783.77
2026-04-18 22:54:00+08:00,86.73,86.83,86.72,86.76,14239.57
2026-04-18 22:57:00+08:00,86.76,86.8,86.71,86.78,16351.4
2026-04-18 23:00:00+08:00,86.78,86.92,86.71,86.86,34997.64
2026-04-18 23:03:00+08:00,86.85,86.87,86.74,86.75,10818.28
2026-04-18 23:06:00+08:00,86.76,86.77,86.71,86.71,8588.77
2026-04-18 23:09:00+08:00,86.72,86.73,86.63,86.69,6718.42
2026-04-18 23:12:00+08:00,86.7,86.79,86.68,86.75,9169.07
2026-04-18 23:15:00+08:00,86.75,86.78,86.7,86.72,2381.17
2026-04-18 23:18:00+08:00,86.72,86.72,86.67,86.7,3012.92
2026-04-18 23:21:00+08:00,86.69,86.8,86.69,86.76,4500.78
2026-04-18 23:24:00+08:00,86.76,86.86,86.74,86.76,8029.25
2026-04-18 23:27:00+08:00,86.76,86.8,86.75,86.75,2043.62
2026-04-18 23:30:00+08:00,86.76,86.81,86.75,86.81,4761.8
2026-04-18 23:33:00+08:00,86.81,86.84,86.75,86.77,3343.29
2026-04-18 23:36:00+08:00,86.77,86.8,86.73,86.79,5883.1
2026-04-18 23:39:00+08:00,86.79,86.79,86.69,86.69,3687.31
2026-04-18 23:42:00+08:00,86.69,86.71,86.63,86.63,5060.95
2026-04-18 23:45:00+08:00,86.63,86.68,86.62,86.66,2471.07
2026-04-18 23:48:00+08:00,86.67,86.67,86.6,86.64,1853.65
2026-04-18 23:51:00+08:00,86.64,86.66,86.53,86.61,7872.15
2026-04-18 23:54:00+08:00,86.61,86.72,86.6,86.68,3765.83
2026-04-18 23:57:00+08:00,86.69,86.73,86.68,86.72,5992.25
2026-04-19 00:00:00+08:00,86.71,86.71,86.56,86.67,14052.34
2026-04-19 00:03:00+08:00,86.67,86.7,86.59,86.67,6807.06
2026-04-19 00:06:00+08:00,86.66,86.75,86.66,86.74,3772.16
2026-04-19 00:09:00+08:00,86.74,86.84,86.74,86.82,8598.33
2026-04-19 00:12:00+08:00,86.82,86.88,86.81,86.87,15645.52
2026-04-19 00:15:00+08:00,86.87,86.87,86.5,86.52,43698.73
2026-04-19 00:18:00+08:00,86.53,86.83,86.41,86.81,37699.27
2026-04-19 00:21:00+08:00,86.82,86.95,86.74,86.79,25690.36
2026-04-19 00:24:00+08:00,86.8,86.83,86.72,86.83,6766.5
2026-04-19 00:27:00+08:00,86.83,86.86,86.74,86.74,3929.45
2026-04-19 00:30:00+08:00,86.75,86.8,86.7,86.7,5520.7
2026-04-19 00:33:00+08:00,86.7,86.74,86.64,86.71,6792.79
2026-04-19 00:36:00+08:00,86.71,86.72,86.66,86.69,3418.7
2026-04-19 00:39:00+08:00,86.69,86.72,86.64,86.68,2687.15
2026-04-19 00:42:00+08:00,86.68,86.68,86.61,86.62,7960.46
2026-04-19 00:45:00+08:00,86.62,86.7,86.59,86.62,8066.16
2026-04-19 00:48:00+08:00,86.61,86.63,86.49,86.53,14130.33
2026-04-19 00:51:00+08:00,86.53,86.55,86.49,86.54,11263.59
2026-04-19 00:54:00+08:00,86.54,86.64,86.54,86.58,15440.06
2026-04-19 00:57:00+08:00,86.58,86.65,86.56,86.65,6788.63
2026-04-19 01:00:00+08:00,86.64,86.64,86.56,86.61,9081.53
2026-04-19 01:03:00+08:00,86.61,86.67,86.56,86.59,7925.22
2026-04-19 01:06:00+08:00,86.58,86.64,86.52,86.57,3433.44
2026-04-19 01:09:00+08:00,86.57,86.66,86.55,86.65,7624.44
2026-04-19 01:12:00+08:00,86.65,86.67,86.45,86.54,26880.11
2026-04-19 01:15:00+08:00,86.54,86.64,86.53,86.58,8142.2
2026-04-19 01:18:00+08:00,86.59,86.63,86.58,86.62,3364.14
2026-04-19 01:21:00+08:00,86.61,86.63,86.52,86.58,3245.04
2026-04-19 01:24:00+08:00,86.57,86.64,86.57,86.61,5511.23
2026-04-19 01:27:00+08:00,86.61,86.72,86.61,86.68,6532.67
2026-04-19 01:30:00+08:00,86.69,86.76,86.68,86.74,6142.77
2026-04-19 01:33:00+08:00,86.74,86.75,86.71,86.74,5585.96
2026-04-19 01:36:00+08:00,86.74,86.76,86.71,86.71,10706.62
2026-04-19 01:39:00+08:00,86.71,86.75,86.7,86.7,6937.68
2026-04-19 01:42:00+08:00,86.7,86.73,86.68,86.71,5200.68
2026-04-19 01:45:00+08:00,86.71,86.79,86.71,86.78,3278.8
2026-04-19 01:48:00+08:00,86.78,86.8,86.76,86.77,3303.67
2026-04-19 01:51:00+08:00,86.78,86.79,86.75,86.76,1406.51
2026-04-19 01:54:00+08:00,86.76,86.79,86.7,86.74,5486.28
2026-04-19 01:57:00+08:00,86.74,86.76,86.7,86.7,1017.09
2026-04-19 02:00:00+08:00,86.7,86.7,86.56,86.58,25222.32
2026-04-19 02:03:00+08:00,86.57,86.65,86.51,86.62,16848.21
2026-04-19 02:06:00+08:00,86.63,86.65,86.58,86.64,2531.23
2026-04-19 02:09:00+08:00,86.64,86.7,86.61,86.61,2044.7
2026-04-19 02:12:00+08:00,86.62,86.63,86.57,86.58,2616.44
2026-04-19 02:15:00+08:00,86.58,86.59,86.49,86.49,5189.0
2026-04-19 02:18:00+08:00,86.49,86.55,86.33,86.38,26447.29
2026-04-19 02:21:00+08:00,86.37,86.48,86.37,86.41,10326.6
2026-04-19 02:24:00+08:00,86.4,86.44,86.28,86.39,12219.55
2026-04-19 02:27:00+08:00,86.39,86.4,86.29,86.3,3613.48
2026-04-19 02:30:00+08:00,86.3,86.34,86.09,86.11,115832.04
2026-04-19 02:33:00+08:00,86.11,86.15,86.02,86.11,26079.4
2026-04-19 02:36:00+08:00,86.11,86.13,85.83,85.92,78277.59
2026-04-19 02:39:00+08:00,85.92,85.97,85.72,85.82,78304.33
2026-04-19 02:42:00+08:00,85.82,85.94,85.79,85.94,20232.98
2026-04-19 02:45:00+08:00,85.94,86.12,85.87,86.05,25314.03
2026-04-19 02:48:00+08:00,86.05,86.05,85.94,85.95,8846.34
2026-04-19 02:51:00+08:00,85.96,86.01,85.93,85.96,12217.15
2026-04-19 02:54:00+08:00,85.96,85.96,85.82,85.83,13431.17
2026-04-19 02:57:00+08:00,85.82,85.91,85.75,85.9,12907.99
2026-04-19 03:00:00+08:00,85.9,86.18,85.87,86.16,16282.57
2026-04-19 03:03:00+08:00,86.16,86.18,86.11,86.14,6308.31
2026-04-19 03:06:00+08:00,86.14,86.23,86.12,86.2,4995.21
2026-04-19 03:09:00+08:00,86.19,86.22,86.13,86.22,2536.66
2026-04-19 03:12:00+08:00,86.22,86.22,86.13,86.2,3914.81
2026-04-19 03:15:00+08:00,86.19,86.21,86.13,86.16,3953.36
2026-04-19 03:18:00+08:00,86.16,86.22,86.14,86.15,5378.23
2026-04-19 03:21:00+08:00,86.14,86.15,86.05,86.06,4018.82
2026-04-19 03:24:00+08:00,86.06,86.14,86.04,86.12,2343.34
2026-04-19 03:27:00+08:00,86.12,86.17,86.12,86.15,1782.45
2026-04-19 03:30:00+08:00,86.15,86.18,86.01,86.01,3139.8
2026-04-19 03:33:00+08:00,86.0,86.06,85.96,85.96,10180.33
2026-04-19 03:36:00+08:00,85.96,86.0,85.91,85.96,2846.21
2026-04-19 03:39:00+08:00,85.96,86.03,85.93,85.95,9053.57
2026-04-19 03:42:00+08:00,85.95,86.01,85.93,85.97,2672.19
2026-04-19 03:45:00+08:00,85.96,86.02,85.93,86.02,5784.02
2026-04-19 03:48:00+08:00,86.01,86.12,86.01,86.11,5297.64
2026-04-19 03:51:00+08:00,86.11,86.12,86.07,86.07,2272.31
2026-04-19 03:54:00+08:00,86.07,86.12,86.01,86.1,7023.15
2026-04-19 03:57:00+08:00,86.1,86.15,86.06,86.06,3531.89
2026-04-19 04:00:00+08:00,86.06,86.09,85.94,86.01,11015.16
2026-04-19 04:03:00+08:00,86.01,86.04,85.95,85.98,8410.52
2026-04-19 04:06:00+08:00,85.98,86.11,85.97,86.08,3373.41
2026-04-19 04:09:00+08:00,86.08,86.11,86.03,86.07,11933.6
2026-04-19 04:12:00+08:00,86.08,86.09,86.05,86.06,2860.31
2026-04-19 04:15:00+08:00,86.06,86.13,86.06,86.1,2594.11
2026-04-19 04:18:00+08:00,86.09,86.15,86.0,86.04,5365.89
2026-04-19 04:21:00+08:00,86.04,86.08,85.99,86.02,11680.65
2026-04-19 04:24:00+08:00,86.02,86.06,86.01,86.03,2139.66
2026-04-19 04:27:00+08:00,86.03,86.07,86.03,86.06,623.61
2026-04-19 04:30:00+08:00,86.06,86.1,86.06,86.1,1466.92
2026-04-19 04:33:00+08:00,86.09,86.13,86.07,86.09,4225.47
2026-04-19 04:36:00+08:00,86.09,86.1,86.01,86.04,5809.01
2026-04-19 04:39:00+08:00,86.04,86.14,86.02,86.12,3150.68
2026-04-19 04:42:00+08:00,86.13,86.18,86.12,86.16,5006.95
2026-04-19 04:45:00+08:00,86.16,86.25,86.15,86.15,17165.34
2026-04-19 04:48:00+08:00,86.16,86.22,86.13,86.18,10024.31
2026-04-19 04:51:00+08:00,86.18,86.21,86.16,86.19,3499.31
2026-04-19 04:54:00+08:00,86.18,86.21,86.1,86.1,7447.28
2026-04-19 04:57:00+08:00,86.1,86.17,86.09,86.12,9617.97
2026-04-19 05:00:00+08:00,86.13,86.2,86.1,86.2,2391.97
2026-04-19 05:03:00+08:00,86.2,86.21,86.1,86.1,1591.83
2026-04-19 05:06:00+08:00,86.1,86.16,86.08,86.15,5678.28
2026-04-19 05:09:00+08:00,86.15,86.16,86.15,86.15,553.19
2026-04-19 05:12:00+08:00,86.15,86.16,86.02,86.09,11173.5
2026-04-19 05:15:00+08:00,86.09,86.13,86.02,86.03,11383.72
2026-04-19 05:18:00+08:00,86.04,86.07,85.97,85.98,3005.9
2026-04-19 05:21:00+08:00,85.98,86.08,85.97,86.05,7500.22
2026-04-19 05:24:00+08:00,86.05,86.11,86.04,86.08,1995.57
2026-04-19 05:27:00+08:00,86.08,86.2,86.07,86.19,1864.4
2026-04-19 05:30:00+08:00,86.18,86.18,86.09,86.1,1434.66
2026-04-19 05:33:00+08:00,86.1,86.11,86.07,86.07,2406.51
2026-04-19 05:36:00+08:00,86.07,86.15,86.07,86.07,2447.17
2026-04-19 05:39:00+08:00,86.07,86.12,86.07,86.09,1370.12
2026-04-19 05:42:00+08:00,86.09,86.19,86.08,86.13,2344.09
2026-04-19 05:45:00+08:00,86.13,86.23,86.12,86.14,7185.39
2026-04-19 05:48:00+08:00,86.14,86.21,86.08,86.1,5267.45
2026-04-19 05:51:00+08:00,86.1,86.18,86.1,86.12,2218.58
2026-04-19 05:54:00+08:00,86.12,86.2,86.12,86.18,1690.58
2026-04-19 05:57:00+08:00,86.18,86.2,86.13,86.15,2574.91
2026-04-19 06:00:00+08:00,86.15,86.15,86.04,86.05,15191.57
2026-04-19 06:03:00+08:00,86.05,86.05,85.84,85.94,41131.58
2026-04-19 06:06:00+08:00,85.94,85.98,85.91,85.93,5021.98
2026-04-19 06:09:00+08:00,85.93,85.94,85.87,85.9,2982.86
2026-04-19 06:12:00+08:00,85.9,85.99,85.89,85.92,3554.2
2026-04-19 06:15:00+08:00,85.92,86.03,85.91,86.0,12480.64
2026-04-19 06:18:00+08:00,86.01,86.01,85.92,85.92,29271.31
2026-04-19 06:21:00+08:00,85.92,86.0,85.91,85.98,7013.88
2026-04-19 06:24:00+08:00,85.98,86.04,85.97,86.04,5347.95
2026-04-19 06:27:00+08:00,86.04,86.12,86.01,86.11,8902.05
2026-04-19 06:30:00+08:00,86.1,86.17,86.09,86.16,13001.58
2026-04-19 06:33:00+08:00,86.16,86.18,86.11,86.14,5430.11
2026-04-19 06:36:00+08:00,86.14,86.17,86.12,86.14,4676.25
2026-04-19 06:39:00+08:00,86.14,86.15,86.02,86.05,8114.86
2026-04-19 06:42:00+08:00,86.04,86.1,86.01,86.1,12753.7
2026-04-19 06:45:00+08:00,86.1,86.22,86.09,86.21,11170.54
2026-04-19 06:48:00+08:00,86.21,86.28,86.18,86.25,23218.38
2026-04-19 06:51:00+08:00,86.26,86.31,86.18,86.21,6738.96
2026-04-19 06:54:00+08:00,86.2,86.24,86.2,86.23,1292.05
2026-04-19 06:57:00+08:00,86.23,86.26,86.19,86.23,2946.56
2026-04-19 07:00:00+08:00,86.23,86.31,86.22,86.31,2701.5
2026-04-19 07:03:00+08:00,86.31,86.34,86.25,86.26,4341.88
2026-04-19 07:06:00+08:00,86.26,86.41,86.26,86.31,12520.6
2026-04-19 07:09:00+08:00,86.3,86.31,86.22,86.26,3774.83
2026-04-19 07:12:00+08:00,86.25,86.28,86.23,86.23,1356.38
2026-04-19 07:15:00+08:00,86.24,86.28,86.24,86.26,3063.25
2026-04-19 07:18:00+08:00,86.26,86.27,86.23,86.24,1745.89
2026-04-19 07:21:00+08:00,86.24,86.28,86.23,86.23,1804.92
2026-04-19 07:24:00+08:00,86.23,86.27,86.22,86.24,3107.01
2026-04-19 07:27:00+08:00,86.24,86.26,86.2,86.2,10551.47
2026-04-19 07:30:00+08:00,86.19,86.22,86.17,86.18,5697.21
2026-04-19 07:33:00+08:00,86.19,86.19,86.14,86.14,5684.33
2026-04-19 07:36:00+08:00,86.14,86.18,86.12,86.16,3221.45
2026-04-19 07:39:00+08:00,86.16,86.26,86.12,86.25,12499.62
2026-04-19 07:42:00+08:00,86.25,86.27,86.19,86.19,9259.87
2026-04-19 07:45:00+08:00,86.19,86.19,86.14,86.17,1724.04
2026-04-19 07:48:00+08:00,86.17,86.21,86.17,86.17,1884.9
2026-04-19 07:51:00+08:00,86.17,86.18,86.11,86.11,3205.05
2026-04-19 07:54:00+08:00,86.11,86.13,86.07,86.1,12423.87
2026-04-19 07:57:00+08:00,86.1,86.11,86.07,86.1,2048.49
2026-04-19 08:00:00+08:00,86.1,86.18,86.07,86.17,4283.41
2026-04-19 08:03:00+08:00,86.17,86.22,86.15,86.19,3359.89
2026-04-19 08:06:00+08:00,86.2,86.28,86.16,86.27,4013.7
2026-04-19 08:09:00+08:00,86.27,86.32,86.15,86.2,8762.74
2026-04-19 08:12:00+08:00,86.2,86.21,86.13,86.13,5985.0
2026-04-19 08:15:00+08:00,86.13,86.13,85.97,86.02,9128.26
2026-04-19 08:18:00+08:00,86.03,86.11,86.03,86.06,5682.78
2026-04-19 08:21:00+08:00,86.06,86.07,85.96,86.01,10531.1
2026-04-19 08:24:00+08:00,86.01,86.05,85.97,85.99,4059.77
2026-04-19 08:27:00+08:00,85.99,86.03,85.99,86.02,2743.08
2026-04-19 08:30:00+08:00,86.02,86.07,85.93,86.03,8651.51
2026-04-19 08:33:00+08:00,86.03,86.04,85.88,85.9,8789.67
2026-04-19 08:36:00+08:00,85.89,85.9,85.81,85.82,11741.06
2026-04-19 08:39:00+08:00,85.83,85.88,85.81,85.84,6875.5
2026-04-19 08:42:00+08:00,85.85,85.86,85.82,85.84,4979.1
2026-04-19 08:45:00+08:00,85.84,85.93,85.84,85.91,14000.74
2026-04-19 08:48:00+08:00,85.9,86.08,85.9,86.0,46298.75
2026-04-19 08:51:00+08:00,86.0,86.03,85.98,86.0,3068.77
2026-04-19 08:54:00+08:00,86.0,86.01,85.91,85.91,3022.52
2026-04-19 08:57:00+08:00,85.91,85.97,85.9,85.96,5885.91
2026-04-19 09:00:00+08:00,85.97,86.18,85.96,86.05,6204.47
2026-04-19 09:03:00+08:00,86.05,86.08,85.97,85.97,4502.1
2026-04-19 09:06:00+08:00,85.97,86.03,85.9,85.92,42793.33
2026-04-19 09:09:00+08:00,85.93,85.94,85.87,85.93,13160.51
2026-04-19 09:12:00+08:00,85.93,85.96,85.85,85.92,29230.95
2026-04-19 09:15:00+08:00,85.92,85.94,85.86,85.88,4634.72
2026-04-19 09:18:00+08:00,85.89,85.9,85.8,85.8,4476.5
2026-04-19 09:21:00+08:00,85.81,85.81,85.73,85.73,15234.69
2026-04-19 09:24:00+08:00,85.73,85.78,85.73,85.75,5926.43
2026-04-19 09:27:00+08:00,85.75,85.77,85.65,85.68,22552.44
2026-04-19 09:30:00+08:00,85.68,85.7,85.55,85.7,16313.7
2026-04-19 09:33:00+08:00,85.7,85.71,85.55,85.56,12614.19
2026-04-19 09:36:00+08:00,85.57,85.67,85.54,85.66,6428.63
2026-04-19 09:39:00+08:00,85.66,85.68,85.55,85.62,8043.57
2026-04-19 09:42:00+08:00,85.62,85.64,85.59,85.62,5909.44
2026-04-19 09:45:00+08:00,85.62,85.68,85.61,85.65,3966.38
2026-04-19 09:48:00+08:00,85.65,85.67,85.61,85.67,6954.84
2026-04-19 09:51:00+08:00,85.66,85.69,85.63,85.68,4522.86
2026-04-19 09:54:00+08:00,85.68,85.83,85.65,85.75,22571.66
2026-04-19 09:57:00+08:00,85.75,85.77,85.68,85.68,4494.87
2026-04-19 10:00:00+08:00,85.69,85.71,85.6,85.62,5922.43
2026-04-19 10:03:00+08:00,85.62,85.67,85.6,85.64,4888.0
2026-04-19 10:06:00+08:00,85.63,85.67,85.61,85.66,3871.21
2026-04-19 10:09:00+08:00,85.66,85.7,85.65,85.7,2853.58
2026-04-19 10:12:00+08:00,85.7,85.74,85.67,85.74,2544.65
2026-04-19 10:15:00+08:00,85.74,85.8,85.66,85.69,4192.06
2026-04-19 10:18:00+08:00,85.69,85.75,85.66,85.75,6371.39
2026-04-19 10:21:00+08:00,85.74,85.76,85.54,85.54,9118.1
2026-04-19 10:24:00+08:00,85.54,85.55,85.17,85.34,76697.46
2026-04-19 10:27:00+08:00,85.34,85.37,85.23,85.29,19710.44
2026-04-19 10:30:00+08:00,85.29,85.41,85.21,85.38,21410.46
2026-04-19 10:33:00+08:00,85.38,85.39,85.23,85.24,21477.81
2026-04-19 10:36:00+08:00,85.23,85.37,85.23,85.35,6042.91
2026-04-19 10:39:00+08:00,85.35,85.49,85.35,85.49,9664.65
2026-04-19 10:42:00+08:00,85.49,85.78,85.48,85.69,35545.91
2026-04-19 10:45:00+08:00,85.69,85.73,85.63,85.66,24036.73
2026-04-19 10:48:00+08:00,85.65,85.66,85.46,85.49,14325.62
2026-04-19 10:51:00+08:00,85.49,85.53,85.44,85.45,19732.85
2026-04-19 10:54:00+08:00,85.44,85.55,85.43,85.54,32747.86
2026-04-19 10:57:00+08:00,85.54,85.55,85.47,85.47,3805.52
2026-04-19 11:00:00+08:00,85.46,85.52,85.44,85.5,6278.28
2026-04-19 11:03:00+08:00,85.5,85.51,85.36,85.37,9415.63
2026-04-19 11:06:00+08:00,85.37,85.39,85.25,85.34,20925.57
2026-04-19 11:09:00+08:00,85.33,85.51,85.33,85.51,8538.12
2026-04-19 11:12:00+08:00,85.51,85.63,85.48,85.62,12485.26
2026-04-19 11:15:00+08:00,85.62,85.66,85.59,85.59,5964.08
2026-04-19 11:18:00+08:00,85.58,85.62,85.49,85.51,11014.72
2026-04-19 11:21:00+08:00,85.51,85.62,85.48,85.58,7971.86
2026-04-19 11:24:00+08:00,85.58,85.63,85.53,85.56,49091.24
2026-04-19 11:27:00+08:00,85.56,85.67,85.56,85.67,12692.8
2026-04-19 11:30:00+08:00,85.67,85.68,85.54,85.6,34690.16
2026-04-19 11:33:00+08:00,85.6,85.67,85.6,85.64,9544.59
2026-04-19 11:36:00+08:00,85.64,85.73,85.64,85.64,6267.83
2026-04-19 11:39:00+08:00,85.64,85.66,85.59,85.62,2837.35
2026-04-19 11:42:00+08:00,85.61,85.71,85.61,85.69,3060.02
